Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2023-10-19,2650,2650,2633,2648,2264,SIBC,github,2026-05-26T00:45:17Z
2023-10-18,2653,2668,2650,2650,6128,SIBC,github,2026-05-26T00:45:17Z
2023-10-17,2650,2670,2650,2668,8612,SIBC,github,2026-05-26T00:45:17Z
2023-10-16,2673,2675,2650,2650,9248,SIBC,github,2026-05-26T00:45:17Z
2023-10-13,2673,2675,2650,2673,4492,SIBC,github,2026-05-26T00:45:17Z
2023-10-12,2670,2675,2650,2675,8604,SIBC,github,2026-05-26T00:45:17Z
2023-10-11,2645,2670,2645,2650,6000,SIBC,github,2026-05-26T00:45:17Z
2023-10-10,2650,2675,2650,2670,10008,SIBC,github,2026-05-26T00:45:17Z
2023-10-09,2650,2695,2650,2675,15328,SIBC,github,2026-05-26T00:45:17Z
2023-10-06,2625,2653,2625,2650,10172,SIBC,github,2026-05-26T00:45:17Z
2023-10-05,2645,2675,2625,2625,9240,SIBC,github,2026-05-26T00:45:17Z
2023-10-04,2650,2695,2635,2635,9012,SIBC,github,2026-05-26T00:45:17Z
2023-10-03,2648,2698,2625,2650,10574,SIBC,github,2026-05-26T00:45:17Z
2023-10-02,2700,2698,2625,2698,6264,SIBC,github,2026-05-26T00:45:17Z
2023-09-29,2625,2698,2625,2698,1306,SIBC,github,2026-05-26T00:45:17Z
2023-09-28,2675,2698,2625,2625,11488,SIBC,github,2026-05-26T00:45:17Z
2023-09-26,2695,2700,2655,2675,4332,SIBC,github,2026-05-26T00:45:17Z
2023-09-25,2700,2700,2650,2700,9864,SIBC,github,2026-05-26T00:45:17Z
2023-09-22,2675,2700,2675,2700,4850,SIBC,github,2026-05-26T00:45:17Z
2023-09-21,2650,2675,2650,2675,2436,SIBC,github,2026-05-26T00:45:17Z
2023-09-20,2653,2655,2550,2650,8234,SIBC,github,2026-05-26T00:45:17Z
2023-09-19,2655,2658,2650,2655,762,SIBC,github,2026-05-26T00:45:17Z
2023-09-18,2650,2700,2600,2655,7806,SIBC,github,2026-05-26T00:45:17Z
2023-09-15,2658,2700,2485,2655,59214,SIBC,github,2026-05-26T00:45:17Z
2023-09-14,2660,2700,2653,2653,6362,SIBC,github,2026-05-26T00:45:17Z
2023-09-13,2655,2700,2650,2700,8820,SIBC,github,2026-05-26T00:45:17Z
2023-09-12,2650,2675,2648,2650,7436,SIBC,github,2026-05-26T00:45:17Z
2023-09-11,2650,2675,2648,2648,3122,SIBC,github,2026-05-26T00:45:17Z
2023-09-08,2675,2675,2650,2675,4838,SIBC,github,2026-05-26T00:45:17Z
2023-09-07,2675,2700,2583,2675,11236,SIBC,github,2026-05-26T00:45:17Z
2023-09-06,2650,2700,2648,2700,9164,SIBC,github,2026-05-26T00:45:17Z
2023-09-05,2650,2650,2648,2648,3490,SIBC,github,2026-05-26T00:45:17Z
2023-09-04,2650,2668,2600,2648,5460,SIBC,github,2026-05-26T00:45:17Z
2023-09-01,2673,2673,2560,2668,26810,SIBC,github,2026-05-26T00:45:17Z
2023-08-31,2553,2673,2595,2600,12032,SIBC,github,2026-05-26T00:45:17Z
2023-08-30,2575,2600,2560,2598,2504,SIBC,github,2026-05-26T00:45:17Z
2023-08-29,2575,2575,2550,2575,6258,SIBC,github,2026-05-26T00:45:17Z
2023-08-28,2593,2600,2550,2550,15592,SIBC,github,2026-05-26T00:45:17Z
2023-08-25,2600,2600,2560,2560,12986,SIBC,github,2026-05-26T00:45:17Z
2023-08-24,2615,2615,2578,2600,8778,SIBC,github,2026-05-26T00:45:17Z
2023-08-23,2555,2615,2555,2615,8942,SIBC,github,2026-05-26T00:45:17Z
2023-08-22,2550,2590,2505,2585,9988,SIBC,github,2026-05-26T00:45:17Z
2023-08-21,2525,2550,2508,2550,4182,SIBC,github,2026-05-26T00:45:17Z
2023-08-18,2553,2565,2525,2525,5468,SIBC,github,2026-05-26T00:45:17Z
2023-08-17,2600,2600,2550,2550,12576,SIBC,github,2026-05-26T00:45:17Z
2023-08-16,2600,2610,2590,2590,2316,SIBC,github,2026-05-26T00:45:17Z
2023-08-14,2593,2620,2580,2610,518,SIBC,github,2026-05-26T00:45:17Z
2023-08-11,2680,2700,2600,2618,5360,SIBC,github,2026-05-26T00:45:17Z
2023-08-10,2695,2695,2600,2600,4150,SIBC,github,2026-05-26T00:45:17Z
2023-08-09,2768,2828,2588,2618,12254,SIBC,github,2026-05-26T00:45:17Z
2023-08-08,2850,2850,2790,2828,6814,SIBC,github,2026-05-26T00:45:17Z
2023-08-04,2745,2795,2730,2795,13796,SIBC,github,2026-05-26T00:45:17Z
2023-08-03,2748,2748,2700,2730,3204,SIBC,github,2026-05-26T00:45:17Z
2023-08-02,2748,2748,2700,2748,20632,SIBC,github,2026-05-26T00:45:17Z
2023-08-01,2745,2750,2710,2748,6756,SIBC,github,2026-05-26T00:45:17Z
2023-07-31,2725,2745,2725,2745,1374,SIBC,github,2026-05-26T00:45:17Z
2023-07-28,2710,2725,2605,2725,4758,SIBC,github,2026-05-26T00:45:17Z
2023-07-27,2650,2745,2650,2710,12350,SIBC,github,2026-05-26T00:45:17Z
2023-07-26,2710,2745,2650,2745,7738,SIBC,github,2026-05-26T00:45:17Z
2023-07-25,2655,2715,2650,2710,27542,SIBC,github,2026-05-26T00:45:17Z
2023-07-24,2650,2695,2600,2650,13276,SIBC,github,2026-05-26T00:45:17Z
2023-07-21,2638,2698,2638,2650,7898,SIBC,github,2026-05-26T00:45:17Z
2023-07-20,2650,2650,2628,2640,3680,SIBC,github,2026-05-26T00:45:17Z
2023-07-19,2718,2718,2628,2698,6056,SIBC,github,2026-05-26T00:45:17Z
2023-07-18,2720,2745,2715,2718,6180,SIBC,github,2026-05-26T00:45:17Z
2023-07-17,2715,2718,2598,2718,7372,SIBC,github,2026-05-26T00:45:17Z
2023-07-14,2578,2700,2575,2625,9884,SIBC,github,2026-05-26T00:45:17Z
2023-07-13,2598,2600,2595,2595,28952,SIBC,github,2026-05-26T00:45:17Z
2023-07-12,2595,2598,2595,2598,2784,SIBC,github,2026-05-26T00:45:17Z
2023-07-11,2600,2600,2550,2595,10924,SIBC,github,2026-05-26T00:45:17Z
2023-07-10,2573,2578,2508,2578,17934,SIBC,github,2026-05-26T00:45:17Z
2023-07-07,2575,2575,2553,2570,2326,SIBC,github,2026-05-26T00:45:17Z
2023-07-06,2550,2575,2525,2573,11092,SIBC,github,2026-05-26T00:45:17Z
2023-07-05,2550,2563,2500,2550,4446,SIBC,github,2026-05-26T00:45:17Z
2023-07-04,2563,2565,2500,2550,41778,SIBC,github,2026-05-26T00:45:17Z
2023-07-03,2503,2575,2500,2550,8034,SIBC,github,2026-05-26T00:45:17Z
2023-06-30,2495,2565,2495,2565,15516,SIBC,github,2026-05-26T00:45:17Z
2023-06-29,2475,2570,2475,2570,14544,SIBC,github,2026-05-26T00:45:17Z
2023-06-27,2500,2500,2490,2490,5306,SIBC,github,2026-05-26T00:45:17Z
2023-06-26,2500,2500,2500,2500,1270,SIBC,github,2026-05-26T00:45:17Z
2023-06-23,2495,2498,2495,2498,1132,SIBC,github,2026-05-26T00:45:17Z
2023-06-22,2495,2495,2495,2495,7770,SIBC,github,2026-05-26T00:45:17Z
2023-06-21,2500,2500,2495,2495,7978,SIBC,github,2026-05-26T00:45:17Z
2023-06-20,2500,2500,2473,2473,5316,SIBC,github,2026-05-26T00:45:17Z
2023-06-19,2500,2500,2500,2500,8898,SIBC,github,2026-05-26T00:45:17Z
2023-06-16,2500,2500,2498,2498,6020,SIBC,github,2026-05-26T00:45:17Z
2023-06-15,2500,2500,2500,2500,710,SIBC,github,2026-05-26T00:45:17Z
2023-06-14,2535,2535,2495,2495,3280,SIBC,github,2026-05-26T00:45:17Z
2023-06-13,2500,2535,2500,2535,2254,SIBC,github,2026-05-26T00:45:17Z
2023-06-12,2500,2550,2500,2550,1442,SIBC,github,2026-05-26T00:45:17Z
2023-06-09,2550,2550,2485,2485,3012,SIBC,github,2026-05-26T00:45:17Z
2023-06-08,2550,2550,2548,2548,5158,SIBC,github,2026-05-26T00:45:17Z
2023-06-07,2503,2550,2503,2550,7152,SIBC,github,2026-05-26T00:45:17Z
2023-06-06,2500,2503,2500,2503,8114,SIBC,github,2026-05-26T00:45:17Z
2023-06-05,2543,2543,2543,2543,2290,SIBC,github,2026-05-26T00:45:17Z
2023-06-02,2543,2543,2500,2500,2122,SIBC,github,2026-05-26T00:45:17Z
2023-06-01,2475,2523,2475,2523,2636,SIBC,github,2026-05-26T00:45:17Z
2023-05-31,2475,2475,2475,2475,2692,SIBC,github,2026-05-26T00:45:17Z
2023-05-30,2473,2475,2473,2475,7160,SIBC,github,2026-05-26T00:45:17Z
2023-05-26,2470,2473,2470,2473,1714,SIBC,github,2026-05-26T00:45:17Z
2023-05-25,2473,2473,2450,2450,5822,SIBC,github,2026-05-26T00:45:17Z
2023-05-24,2450,2475,2450,2475,18890,SIBC,github,2026-05-26T00:45:17Z
2023-05-23,2500,2500,2498,2498,4182,SIBC,github,2026-05-26T00:45:17Z
2023-05-22,2453,2500,2453,2500,4444,SIBC,github,2026-05-26T00:45:17Z
2023-05-19,2448,2450,2448,2450,11490,SIBC,github,2026-05-26T00:45:17Z
2023-05-17,2450,2450,2450,2450,3804,SIBC,github,2026-05-26T00:45:17Z
2023-05-16,2473,2473,2473,2473,3682,SIBC,github,2026-05-26T00:45:17Z
2023-05-15,2473,2473,2473,2473,4622,SIBC,github,2026-05-26T00:45:17Z
2023-05-12,2473,2473,2473,2473,8784,SIBC,github,2026-05-26T00:45:17Z
2023-05-11,2473,2473,2473,2473,916,SIBC,github,2026-05-26T00:45:17Z
2023-05-10,2455,2455,2448,2448,2798,SIBC,github,2026-05-26T00:45:17Z
2023-05-09,2448,2453,2448,2453,2900,SIBC,github,2026-05-26T00:45:17Z
2023-05-08,2448,2448,2448,2448,3388,SIBC,github,2026-05-26T00:45:17Z
2023-05-05,2443,2443,2400,2400,17706,SIBC,github,2026-05-26T00:45:17Z
2023-05-04,2440,2443,2440,2443,12318,SIBC,github,2026-05-26T00:45:17Z
2023-05-03,2425,2425,2403,2403,4356,SIBC,github,2026-05-26T00:45:17Z
2023-05-02,2425,2425,2425,2425,6520,SIBC,github,2026-05-26T00:45:17Z
2023-04-28,2408,2425,2408,2425,6458,SIBC,github,2026-05-26T00:45:17Z
2023-04-27,2400,2400,2400,2400,5632,SIBC,github,2026-05-26T00:45:17Z
2023-04-26,2403,2403,2400,2400,2410,SIBC,github,2026-05-26T00:45:17Z
2023-04-25,2415,2415,2410,2410,3988,SIBC,github,2026-05-26T00:45:17Z
2023-04-24,2420,2420,2420,2420,1676,SIBC,github,2026-05-26T00:45:17Z
2023-04-20,2403,2423,2403,2423,31748,SIBC,github,2026-05-26T00:45:17Z
2023-04-19,2438,2438,2438,2438,4068,SIBC,github,2026-05-26T00:45:17Z
2023-04-17,2440,2440,2425,2425,4522,SIBC,github,2026-05-26T00:45:17Z
2023-04-14,2403,2448,2403,2448,1206,SIBC,github,2026-05-26T00:45:17Z
2023-04-13,2443,2443,2400,2400,1992,SIBC,github,2026-05-26T00:45:17Z
2023-04-12,2448,2448,2443,2443,8220,SIBC,github,2026-05-26T00:45:17Z
2023-04-11,2443,2448,2443,2448,11294,SIBC,github,2026-05-26T00:45:17Z
2023-04-07,2425,2425,2413,2413,4266,SIBC,github,2026-05-26T00:45:17Z
2023-04-06,2445,2448,2445,2448,8744,SIBC,github,2026-05-26T00:45:17Z
2023-04-05,2425,2435,2425,2435,5564,SIBC,github,2026-05-26T00:45:17Z
2023-04-04,2395,2410,2395,2410,3254,SIBC,github,2026-05-26T00:45:17Z
2023-04-03,2400,2400,2400,2400,5614,SIBC,github,2026-05-26T00:45:17Z
2023-03-31,2400,2400,2400,2400,4658,SIBC,github,2026-05-26T00:45:17Z
2023-03-30,2440,2440,2398,2398,4052,SIBC,github,2026-05-26T00:45:17Z
2023-03-29,2448,2448,2448,2448,7066,SIBC,github,2026-05-26T00:45:17Z
2023-03-28,2425,2450,2425,2450,8066,SIBC,github,2026-05-26T00:45:17Z
2023-03-27,2450,2450,2450,2450,6368,SIBC,github,2026-05-26T00:45:17Z
2023-03-24,2463,2463,2460,2460,2794,SIBC,github,2026-05-26T00:45:17Z
2023-03-23,2493,2493,2468,2468,15144,SIBC,github,2026-05-26T00:45:17Z
2023-03-22,2473,2473,2473,2473,13836,SIBC,github,2026-05-26T00:45:17Z
2023-03-21,2475,2475,2470,2470,2962,SIBC,github,2026-05-26T00:45:17Z
2023-03-20,2498,2498,2473,2473,1422,SIBC,github,2026-05-26T00:45:17Z
2023-03-17,2530,2530,2475,2475,74786,SIBC,github,2026-05-26T00:45:17Z
2023-03-16,2543,2543,2495,2495,19610,SIBC,github,2026-05-26T00:45:17Z
2023-03-15,2543,2543,2543,2543,13388,SIBC,github,2026-05-26T00:45:17Z
2023-03-14,2498,2543,2498,2543,13160,SIBC,github,2026-05-26T00:45:17Z
2023-03-13,2500,2500,2500,2500,6574,SIBC,github,2026-05-26T00:45:17Z
2023-03-10,2500,2500,2500,2500,3766,SIBC,github,2026-05-26T00:45:17Z
2023-03-09,2450,2500,2450,2500,3566,SIBC,github,2026-05-26T00:45:17Z
2023-03-08,2498,2498,2498,2498,4878,SIBC,github,2026-05-26T00:45:17Z
2023-03-07,2423,2498,2423,2498,2622,SIBC,github,2026-05-26T00:45:17Z
2023-03-06,2450,2450,2378,2378,74164,SIBC,github,2026-05-26T00:45:17Z
2023-03-03,2400,2423,2400,2423,1876,SIBC,github,2026-05-26T00:45:17Z
2023-03-02,2450,2450,2393,2393,2002,SIBC,github,2026-05-26T00:45:17Z
2023-03-01,2383,2395,2383,2395,31356,SIBC,github,2026-05-26T00:45:17Z
2023-02-28,2423,2423,2380,2380,1018,SIBC,github,2026-05-26T00:45:17Z
2023-02-27,2450,2450,2425,2425,32374,SIBC,github,2026-05-26T00:45:17Z
2023-02-24,2425,2450,2425,2450,3944,SIBC,github,2026-05-26T00:45:17Z
2023-02-23,2450,2450,2425,2425,4076,SIBC,github,2026-05-26T00:45:17Z
2023-02-22,2450,2450,2450,2450,11022,SIBC,github,2026-05-26T00:45:17Z
2023-02-21,2450,2450,2450,2450,10522,SIBC,github,2026-05-26T00:45:17Z
2023-02-20,2498,2498,2450,2450,6334,SIBC,github,2026-05-26T00:45:17Z
2023-02-17,2450,2498,2450,2498,1974,SIBC,github,2026-05-26T00:45:17Z
2023-02-16,2448,2470,2448,2470,8294,SIBC,github,2026-05-26T00:45:17Z
2023-02-15,2445,2450,2445,2450,4016,SIBC,github,2026-05-26T00:45:17Z
2023-02-14,2430,2445,2430,2445,14728,SIBC,github,2026-05-26T00:45:17Z
2023-02-13,2425,2428,2425,2428,5966,SIBC,github,2026-05-26T00:45:17Z
2023-02-10,2428,2428,2428,2428,4386,SIBC,github,2026-05-26T00:45:17Z
2023-02-09,2450,2450,2428,2428,2120,SIBC,github,2026-05-26T00:45:17Z
2023-02-08,2400,2425,2400,2425,6396,SIBC,github,2026-05-26T00:45:17Z
2023-02-07,2375,2375,2375,2375,8508,SIBC,github,2026-05-26T00:45:17Z
2023-02-06,2400,2400,2375,2375,2818,SIBC,github,2026-05-26T00:45:17Z
2023-02-03,2400,2400,2400,2400,5524,SIBC,github,2026-05-26T00:45:17Z
2023-02-02,2425,2425,2360,2360,5082,SIBC,github,2026-05-26T00:45:17Z
2023-02-01,2353,2425,2353,2425,1338,SIBC,github,2026-05-26T00:45:17Z
2023-01-31,2375,2375,2350,2350,2508,SIBC,github,2026-05-26T00:45:17Z
2023-01-30,2448,2448,2425,2425,2892,SIBC,github,2026-05-26T00:45:17Z
2023-01-27,2325,2450,2325,2450,5820,SIBC,github,2026-05-26T00:45:17Z
2023-01-26,2328,2470,2328,2470,18710,SIBC,github,2026-05-26T00:45:17Z
2023-01-25,2295,2325,2295,2325,2310,SIBC,github,2026-05-26T00:45:17Z
2023-01-24,2298,2298,2298,2298,2532,SIBC,github,2026-05-26T00:45:17Z
2023-01-23,2300,2300,2298,2298,1632,SIBC,github,2026-05-26T00:45:17Z
2023-01-20,2325,2325,2320,2320,4902,SIBC,github,2026-05-26T00:45:17Z
2023-01-19,2245,2323,2245,2323,13556,SIBC,github,2026-05-26T00:45:17Z
2023-01-18,2275,2275,2245,2245,6332,SIBC,github,2026-05-26T00:45:17Z
2023-01-17,2250,2250,2250,2250,3322,SIBC,github,2026-05-26T00:45:17Z
2023-01-16,2250,2250,2250,2250,3326,SIBC,github,2026-05-26T00:45:17Z
2023-01-13,2295,2295,2250,2250,11926,SIBC,github,2026-05-26T00:45:17Z
2023-01-12,2300,2300,2300,2300,2576,SIBC,github,2026-05-26T00:45:17Z
2023-01-11,2250,2300,2250,2300,2762,SIBC,github,2026-05-26T00:45:17Z
2023-01-10,2243,2250,2243,2250,19612,SIBC,github,2026-05-26T00:45:17Z
2023-01-09,2250,2250,2240,2240,2362,SIBC,github,2026-05-26T00:45:17Z
2023-01-06,2250,2250,2250,2250,10956,SIBC,github,2026-05-26T00:45:17Z
2023-01-05,2250,2250,2250,2250,7368,SIBC,github,2026-05-26T00:45:17Z
2023-01-04,2275,2275,2250,2250,1594,SIBC,github,2026-05-26T00:45:17Z
2023-01-03,2288,2288,2275,2275,2126,SIBC,github,2026-05-26T00:45:17Z
2023-01-02,2293,2293,2293,2293,162,SIBC,github,2026-05-26T00:45:17Z
2022-12-30,2250,2293,2190,2293,6108,SIBC,github,2026-05-26T00:45:17Z
2022-12-29,2293,2293,2250,2250,2792,SIBC,github,2026-05-26T00:45:17Z
2022-12-28,2250,2295,2250,2295,21332,SIBC,github,2026-05-26T00:45:17Z
2022-12-27,2175,2250,2175,2250,3376,SIBC,github,2026-05-26T00:45:17Z
2022-12-23,2250,2295,2250,2295,5492,SIBC,github,2026-05-26T00:45:17Z
2022-12-22,2250,2250,2243,2243,2876,SIBC,github,2026-05-26T00:45:17Z
2022-12-21,2298,2298,2298,2298,724,SIBC,github,2026-05-26T00:45:17Z
2022-12-20,2233,2298,2233,2298,2944,SIBC,github,2026-05-26T00:45:17Z
2022-12-19,2253,2253,2243,2243,2616,SIBC,github,2026-05-26T00:45:17Z
2022-12-16,2250,2250,2250,2250,3262,SIBC,github,2026-05-26T00:45:17Z
2022-12-15,2250,2250,2250,2250,4310,SIBC,github,2026-05-26T00:45:17Z
2022-12-14,2250,2250,2250,2250,2778,SIBC,github,2026-05-26T00:45:17Z
2022-12-13,2248,2250,2248,2250,8212,SIBC,github,2026-05-26T00:45:17Z
2022-12-12,2223,2248,2223,2248,1616,SIBC,github,2026-05-26T00:45:17Z
2022-12-09,2225,2225,2130,2130,1266,SIBC,github,2026-05-26T00:45:17Z
2022-12-08,2228,2228,2128,2128,2610,SIBC,github,2026-05-26T00:45:17Z
2022-12-07,2198,2228,2198,2228,14362,SIBC,github,2026-05-26T00:45:17Z
2022-12-06,2165,2200,2165,2200,2024,SIBC,github,2026-05-26T00:45:17Z
2022-12-05,2135,2200,2135,2200,1198,SIBC,github,2026-05-26T00:45:17Z
2022-12-02,2175,2175,2135,2135,14026,SIBC,github,2026-05-26T00:45:17Z
2022-12-01,2175,2175,2155,2155,2338,SIBC,github,2026-05-26T00:45:17Z
2022-11-30,2248,2248,2175,2175,2100,SIBC,github,2026-05-26T00:45:17Z
2022-11-29,2205,2250,2205,2250,8452,SIBC,github,2026-05-26T00:45:17Z
2022-11-28,2250,2263,2250,2250,2944,SIBC,github,2026-05-26T00:45:17Z
2022-11-25,2250,2293,2250,2263,4050,SIBC,github,2026-05-26T00:45:17Z
2022-11-24,2288,2303,2288,2300,2668,SIBC,github,2026-05-26T00:45:17Z
2022-11-23,2300,2300,2250,2300,5316,SIBC,github,2026-05-26T00:45:17Z
2022-11-22,2325,2325,2250,2250,7186,SIBC,github,2026-05-26T00:45:17Z
2022-11-21,2255,2300,2250,2300,5910,SIBC,github,2026-05-26T00:45:17Z
2022-11-18,2300,2310,2280,2300,3882,SIBC,github,2026-05-26T00:45:17Z
2022-11-17,2320,2325,2250,2325,4008,SIBC,github,2026-05-26T00:45:17Z
2022-11-16,2250,2325,2250,2325,5600,SIBC,github,2026-05-26T00:45:17Z
2022-11-14,2250,2250,2205,2205,2916,SIBC,github,2026-05-26T00:45:17Z
2022-11-11,2263,2303,2250,2300,4722,SIBC,github,2026-05-26T00:45:17Z
2022-11-10,2250,2300,2250,2300,2480,SIBC,github,2026-05-26T00:45:17Z
2022-11-09,2250,2298,2225,2250,21424,SIBC,github,2026-05-26T00:45:17Z
2022-11-08,2250,2250,2213,2250,4790,SIBC,github,2026-05-26T00:45:17Z
2022-11-07,2250,2250,2205,2250,9328,SIBC,github,2026-05-26T00:45:17Z
2022-11-04,2250,2250,2200,2250,11756,SIBC,github,2026-05-26T00:45:17Z
2022-11-03,2300,2300,2250,2250,8598,SIBC,github,2026-05-26T00:45:17Z
2022-11-02,2300,2300,2250,2300,7064,SIBC,github,2026-05-26T00:45:17Z
2022-10-31,2275,2325,2275,2325,10170,SIBC,github,2026-05-26T00:45:17Z
2022-10-28,2300,2300,2250,2250,3726,SIBC,github,2026-05-26T00:45:17Z
2022-10-27,2350,2350,2200,2300,73138,SIBC,github,2026-05-26T00:45:17Z
2022-10-26,2275,2350,2275,2350,4328,SIBC,github,2026-05-26T00:45:17Z
2022-10-25,2300,2300,2200,2300,11568,SIBC,github,2026-05-26T00:45:17Z
2022-10-24,2300,2300,2255,2298,698,SIBC,github,2026-05-26T00:45:17Z
2022-10-21,2300,2300,2300,2300,934,SIBC,github,2026-05-26T00:45:17Z
2022-10-20,2298,2300,2253,2300,5646,SIBC,github,2026-05-26T00:45:17Z
2022-10-19,2300,2300,2255,2300,3278,SIBC,github,2026-05-26T00:45:17Z
2022-10-18,2398,2400,2300,2300,3816,SIBC,github,2026-05-26T00:45:17Z
2022-10-17,2445,2445,2250,2398,1680,SIBC,github,2026-05-26T00:45:17Z
2022-10-14,2250,2275,2150,2275,17278,SIBC,github,2026-05-26T00:45:17Z
2022-10-13,2413,2413,2203,2250,10328,SIBC,github,2026-05-26T00:45:17Z
2022-10-12,2375,2375,2220,2250,22856,SIBC,github,2026-05-26T00:45:17Z
2022-10-11,2250,2400,2200,2400,4748,SIBC,github,2026-05-26T00:45:17Z
2022-10-10,2248,2250,2203,2250,1104,SIBC,github,2026-05-26T00:45:17Z
2022-10-07,2248,2250,2200,2200,15964,SIBC,github,2026-05-26T00:45:17Z
2022-10-06,2250,2250,2200,2248,2954,SIBC,github,2026-05-26T00:45:17Z
2022-10-05,2300,2300,2205,2245,23018,SIBC,github,2026-05-26T00:45:17Z
2022-10-04,2298,2300,2205,2300,10876,SIBC,github,2026-05-26T00:45:17Z
2022-10-03,2300,2300,2250,2300,20274,SIBC,github,2026-05-26T00:45:17Z
2022-09-30,2295,2300,2250,2300,6728,SIBC,github,2026-05-26T00:45:17Z
2022-09-29,2300,2300,2275,2300,6098,SIBC,github,2026-05-26T00:45:17Z
2022-09-28,2300,2345,2200,2300,14238,SIBC,github,2026-05-26T00:45:17Z
2022-09-27,2300,2400,2253,2300,2440,SIBC,github,2026-05-26T00:45:17Z
2022-09-26,2255,2483,2255,2303,4096,SIBC,github,2026-05-26T00:45:17Z
2022-09-23,2393,2400,2255,2400,4598,SIBC,github,2026-05-26T00:45:17Z
2022-09-22,2400,2450,2263,2400,16094,SIBC,github,2026-05-26T00:45:17Z
2022-09-21,2375,2493,2315,2400,7400,SIBC,github,2026-05-26T00:45:17Z
2022-09-20,2580,2593,2388,2500,3780,SIBC,github,2026-05-26T00:45:17Z
2022-09-19,2530,2588,2400,2580,22500,SIBC,github,2026-05-26T00:45:17Z
2022-09-16,2450,2580,2400,2580,9458,SIBC,github,2026-05-26T00:45:17Z
2022-09-15,2273,2400,2273,2400,9000,SIBC,github,2026-05-26T00:45:17Z
2022-09-14,2225,2273,2225,2273,1860,SIBC,github,2026-05-26T00:45:17Z
2022-09-13,2250,2273,2225,2250,10050,SIBC,github,2026-05-26T00:45:17Z
2022-09-12,2265,2265,2250,2250,4512,SIBC,github,2026-05-26T00:45:17Z
2022-09-09,2280,2280,2253,2253,8488,SIBC,github,2026-05-26T00:45:17Z
2022-09-08,2273,2280,2225,2275,6098,SIBC,github,2026-05-26T00:45:17Z
2022-09-07,2250,2273,2250,2273,2534,SIBC,github,2026-05-26T00:45:17Z
2022-09-06,2275,2275,2250,2275,2852,SIBC,github,2026-05-26T00:45:17Z
2022-09-05,2270,2275,2228,2275,2836,SIBC,github,2026-05-26T00:45:17Z
2022-09-02,2250,2295,2250,2275,4418,SIBC,github,2026-05-26T00:45:17Z
2022-09-01,2275,2300,2245,2275,6496,SIBC,github,2026-05-26T00:45:17Z
2022-08-31,2273,2298,2225,2298,9450,SIBC,github,2026-05-26T00:45:17Z
2022-08-30,2273,2275,2248,2265,12806,SIBC,github,2026-05-26T00:45:17Z
2022-08-29,2203,2273,2203,2273,7824,SIBC,github,2026-05-26T00:45:17Z
2022-08-26,2245,2248,2200,2248,5664,SIBC,github,2026-05-26T00:45:17Z
2022-08-25,2245,2248,2200,2248,11038,SIBC,github,2026-05-26T00:45:17Z
2022-08-24,2200,2245,2153,2245,13540,SIBC,github,2026-05-26T00:45:17Z
2022-08-23,2175,2225,2175,2200,10962,SIBC,github,2026-05-26T00:45:17Z
2022-08-22,2200,2210,2200,2200,15176,SIBC,github,2026-05-26T00:45:17Z
2022-08-19,2220,2220,2153,2153,9454,SIBC,github,2026-05-26T00:45:17Z
2022-08-18,2228,2245,2200,2200,5010,SIBC,github,2026-05-26T00:45:17Z
2022-08-17,2225,2250,2225,2250,4408,SIBC,github,2026-05-26T00:45:17Z
2022-08-16,2280,2300,2228,2275,10994,SIBC,github,2026-05-26T00:45:17Z
2022-08-12,2275,2295,2228,2295,2874,SIBC,github,2026-05-26T00:45:17Z
2022-08-11,2275,2275,2228,2275,8850,SIBC,github,2026-05-26T00:45:17Z
2022-08-10,2268,2278,2225,2278,4046,SIBC,github,2026-05-26T00:45:17Z
2022-08-09,2250,2295,2225,2225,4136,SIBC,github,2026-05-26T00:45:17Z
2022-08-05,2273,2300,2200,2300,19006,SIBC,github,2026-05-26T00:45:17Z
2022-08-04,2250,2273,2175,2175,5964,SIBC,github,2026-05-26T00:45:17Z
2022-08-03,2150,2250,2150,2250,9898,SIBC,github,2026-05-26T00:45:17Z
2022-08-02,2295,2295,2150,2250,12670,SIBC,github,2026-05-26T00:45:17Z
2022-08-01,2360,2360,2200,2298,1766,SIBC,github,2026-05-26T00:45:17Z
2022-07-29,2175,2365,2125,2365,32370,SIBC,github,2026-05-26T00:45:17Z
2022-07-28,2198,2200,2125,2200,6016,SIBC,github,2026-05-26T00:45:17Z
2022-07-27,2150,2200,2128,2200,16948,SIBC,github,2026-05-26T00:45:17Z
2022-07-26,2200,2200,2135,2135,8858,SIBC,github,2026-05-26T00:45:17Z
2022-07-25,2218,2220,2133,2200,6702,SIBC,github,2026-05-26T00:45:17Z
2022-07-22,2150,2223,2138,2218,5646,SIBC,github,2026-05-26T00:45:17Z
2022-07-21,2235,2235,2128,2223,37574,SIBC,github,2026-05-26T00:45:17Z
2022-07-20,2150,2245,2128,2235,8754,SIBC,github,2026-05-26T00:45:17Z
2022-07-19,2150,2150,2130,2150,9598,SIBC,github,2026-05-26T00:45:17Z
2022-07-18,2130,2150,2125,2150,4522,SIBC,github,2026-05-26T00:45:17Z
2022-07-15,2150,2150,2125,2150,8996,SIBC,github,2026-05-26T00:45:17Z
2022-07-14,2125,2150,2125,2150,12644,SIBC,github,2026-05-26T00:45:17Z
2022-07-13,2150,2150,2125,2150,4838,SIBC,github,2026-05-26T00:45:17Z
