Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2006-12-07,475,475,475,475,40,CIEC,github,2026-05-26T00:45:17Z
2006-12-04,475,475,475,475,1200,CIEC,github,2026-05-26T00:45:17Z
2006-12-01,475,475,475,475,100,CIEC,github,2026-05-26T00:45:17Z
2006-11-30,475,475,475,475,700,CIEC,github,2026-05-26T00:45:17Z
2006-11-24,472,472,472,472,240,CIEC,github,2026-05-26T00:45:17Z
2006-11-23,473,473,473,473,600,CIEC,github,2026-05-26T00:45:17Z
2006-11-20,475,475,475,475,1720,CIEC,github,2026-05-26T00:45:17Z
2006-11-17,475,475,475,475,800,CIEC,github,2026-05-26T00:45:17Z
2006-11-14,475,475,475,475,560,CIEC,github,2026-05-26T00:45:17Z
2006-11-10,500,500,500,500,20,CIEC,github,2026-05-26T00:45:17Z
2006-11-08,500,500,500,500,1140,CIEC,github,2026-05-26T00:45:17Z
2006-11-07,480,480,480,480,11200,CIEC,github,2026-05-26T00:45:17Z
2006-11-06,473,473,473,473,960,CIEC,github,2026-05-26T00:45:17Z
2006-11-03,475,475,475,475,3080,CIEC,github,2026-05-26T00:45:17Z
2006-11-02,500,500,500,500,1120,CIEC,github,2026-05-26T00:45:17Z
2006-10-27,500,500,500,500,360,CIEC,github,2026-05-26T00:45:17Z
2006-10-25,500,500,500,500,140,CIEC,github,2026-05-26T00:45:17Z
2006-10-20,500,500,500,500,140,CIEC,github,2026-05-26T00:45:17Z
2006-10-18,500,500,500,500,2100,CIEC,github,2026-05-26T00:45:17Z
2006-10-12,500,500,500,500,1560,CIEC,github,2026-05-26T00:45:17Z
2006-10-10,510,510,510,510,640,CIEC,github,2026-05-26T00:45:17Z
2006-10-09,510,510,510,510,820,CIEC,github,2026-05-26T00:45:17Z
2006-10-03,515,515,515,515,200,CIEC,github,2026-05-26T00:45:17Z
2006-09-28,515,515,515,515,100,CIEC,github,2026-05-26T00:45:17Z
2006-09-21,515,515,515,515,1160,CIEC,github,2026-05-26T00:45:17Z
2006-09-20,515,515,515,515,300,CIEC,github,2026-05-26T00:45:17Z
2006-09-19,515,515,515,515,100,CIEC,github,2026-05-26T00:45:17Z
2006-09-15,515,515,515,515,240,CIEC,github,2026-05-26T00:45:17Z
2006-09-14,515,515,515,515,460,CIEC,github,2026-05-26T00:45:17Z
2006-09-12,515,515,515,515,100,CIEC,github,2026-05-26T00:45:17Z
2006-09-11,515,515,515,515,3100,CIEC,github,2026-05-26T00:45:17Z
2006-09-08,515,515,515,515,20,CIEC,github,2026-05-26T00:45:17Z
2006-09-07,515,515,515,515,200,CIEC,github,2026-05-26T00:45:17Z
2006-09-06,515,515,515,515,800,CIEC,github,2026-05-26T00:45:17Z
2006-09-05,515,515,515,515,20,CIEC,github,2026-05-26T00:45:17Z
2006-08-31,515,515,515,515,220,CIEC,github,2026-05-26T00:45:17Z
2006-08-30,515,515,515,515,540,CIEC,github,2026-05-26T00:45:17Z
2006-08-28,515,515,515,515,200,CIEC,github,2026-05-26T00:45:17Z
2006-08-25,505,505,505,505,1120,CIEC,github,2026-05-26T00:45:17Z
2006-08-24,505,505,505,505,2300,CIEC,github,2026-05-26T00:45:17Z
2006-08-23,510,510,510,510,140,CIEC,github,2026-05-26T00:45:17Z
2006-08-22,510,510,510,510,380,CIEC,github,2026-05-26T00:45:17Z
2006-08-18,510,510,510,510,380,CIEC,github,2026-05-26T00:45:17Z
2006-08-17,510,510,510,510,160,CIEC,github,2026-05-26T00:45:17Z
2006-08-11,510,510,510,510,2240,CIEC,github,2026-05-26T00:45:17Z
2006-08-10,510,510,510,510,1240,CIEC,github,2026-05-26T00:45:17Z
2006-08-03,510,510,510,510,260,CIEC,github,2026-05-26T00:45:17Z
2006-08-01,520,520,520,520,400,CIEC,github,2026-05-26T00:45:17Z
2006-07-31,520,520,520,520,500,CIEC,github,2026-05-26T00:45:17Z
2006-07-28,510,510,510,510,380,CIEC,github,2026-05-26T00:45:17Z
2006-07-25,510,510,510,510,60,CIEC,github,2026-05-26T00:45:17Z
2006-07-24,510,510,510,510,200,CIEC,github,2026-05-26T00:45:17Z
2006-07-18,533,533,533,533,600,CIEC,github,2026-05-26T00:45:17Z
2006-07-13,533,533,533,533,1900,CIEC,github,2026-05-26T00:45:17Z
2006-07-12,533,533,533,533,40,CIEC,github,2026-05-26T00:45:17Z
2006-07-11,533,533,533,533,20,CIEC,github,2026-05-26T00:45:17Z
2006-07-06,533,533,533,533,500,CIEC,github,2026-05-26T00:45:17Z
2006-07-05,533,533,533,533,20,CIEC,github,2026-05-26T00:45:17Z
2006-06-30,533,533,533,533,280,CIEC,github,2026-05-26T00:45:17Z
2006-06-28,533,533,533,533,80,CIEC,github,2026-05-26T00:45:17Z
2006-06-27,533,533,533,533,200,CIEC,github,2026-05-26T00:45:17Z
2006-06-22,530,530,530,530,160,CIEC,github,2026-05-26T00:45:17Z
2006-06-20,531,531,531,531,560,CIEC,github,2026-05-26T00:45:17Z
2006-06-15,531,531,531,531,280,CIEC,github,2026-05-26T00:45:17Z
2006-06-01,531,531,531,531,560,CIEC,github,2026-05-26T00:45:17Z
2006-05-31,528,528,528,528,420,CIEC,github,2026-05-26T00:45:17Z
2006-05-30,528,528,528,528,600,CIEC,github,2026-05-26T00:45:17Z
2006-05-24,530,530,530,530,1640,CIEC,github,2026-05-26T00:45:17Z
2006-05-23,530,530,530,530,1600,CIEC,github,2026-05-26T00:45:17Z
2006-05-22,528,528,528,528,1120,CIEC,github,2026-05-26T00:45:17Z
2006-05-19,528,528,528,528,120,CIEC,github,2026-05-26T00:45:17Z
2006-05-18,528,528,528,528,240,CIEC,github,2026-05-26T00:45:17Z
2006-05-17,528,528,528,528,200,CIEC,github,2026-05-26T00:45:17Z
2006-05-16,525,525,525,525,820,CIEC,github,2026-05-26T00:45:17Z
2006-05-10,510,510,510,510,20,CIEC,github,2026-05-26T00:45:17Z
2006-05-08,510,510,510,510,1040,CIEC,github,2026-05-26T00:45:17Z
2006-05-04,503,503,503,503,560,CIEC,github,2026-05-26T00:45:17Z
2006-05-03,530,530,530,530,800,CIEC,github,2026-05-26T00:45:17Z
2006-05-02,500,500,500,500,400,CIEC,github,2026-05-26T00:45:17Z
2006-04-28,525,525,525,525,220,CIEC,github,2026-05-26T00:45:17Z
2006-04-24,500,500,500,500,1320,CIEC,github,2026-05-26T00:45:17Z
2006-04-20,500,500,500,500,180,CIEC,github,2026-05-26T00:45:17Z
2006-04-19,500,500,500,500,260,CIEC,github,2026-05-26T00:45:17Z
2006-04-18,500,500,500,500,340,CIEC,github,2026-05-26T00:45:17Z
2006-04-13,500,500,500,500,100,CIEC,github,2026-05-26T00:45:17Z
2006-04-12,500,500,500,500,1440,CIEC,github,2026-05-26T00:45:17Z
2006-04-10,500,500,500,500,480,CIEC,github,2026-05-26T00:45:17Z
2006-04-03,500,500,500,500,2140,CIEC,github,2026-05-26T00:45:17Z
2006-03-30,500,500,500,500,9960,CIEC,github,2026-05-26T00:45:17Z
2006-03-29,500,500,500,500,3200,CIEC,github,2026-05-26T00:45:17Z
2006-03-24,500,500,500,500,2820,CIEC,github,2026-05-26T00:45:17Z
2006-03-23,500,500,500,500,300,CIEC,github,2026-05-26T00:45:17Z
2006-03-20,500,500,500,500,620,CIEC,github,2026-05-26T00:45:17Z
2006-03-17,500,500,500,500,1240,CIEC,github,2026-05-26T00:45:17Z
2006-03-16,500,500,500,500,2200,CIEC,github,2026-05-26T00:45:17Z
2006-03-13,500,500,500,500,2140,CIEC,github,2026-05-26T00:45:17Z
2006-03-10,500,500,500,500,1240,CIEC,github,2026-05-26T00:45:17Z
2006-03-09,500,500,500,500,920,CIEC,github,2026-05-26T00:45:17Z
2006-03-03,500,500,500,500,280,CIEC,github,2026-05-26T00:45:17Z
2006-03-01,500,500,500,500,20,CIEC,github,2026-05-26T00:45:17Z
2006-02-27,500,500,500,500,720,CIEC,github,2026-05-26T00:45:17Z
2006-02-24,500,500,500,500,4880,CIEC,github,2026-05-26T00:45:17Z
2006-02-23,500,500,500,500,840,CIEC,github,2026-05-26T00:45:17Z
2006-02-22,500,500,500,500,260,CIEC,github,2026-05-26T00:45:17Z
2006-02-21,500,500,500,500,1140,CIEC,github,2026-05-26T00:45:17Z
2006-02-20,500,500,500,500,7560,CIEC,github,2026-05-26T00:45:17Z
2006-02-16,500,500,500,500,500,CIEC,github,2026-05-26T00:45:17Z
2006-02-15,500,500,500,500,520,CIEC,github,2026-05-26T00:45:17Z
2006-02-13,500,500,500,500,320,CIEC,github,2026-05-26T00:45:17Z
2006-02-10,500,500,500,500,380,CIEC,github,2026-05-26T00:45:17Z
2006-02-09,500,500,500,500,1400,CIEC,github,2026-05-26T00:45:17Z
2006-02-08,500,500,500,500,960,CIEC,github,2026-05-26T00:45:17Z
2006-02-03,500,500,500,500,2920,CIEC,github,2026-05-26T00:45:17Z
2006-02-02,500,500,500,500,2260,CIEC,github,2026-05-26T00:45:17Z
2006-02-01,500,500,500,500,240,CIEC,github,2026-05-26T00:45:17Z
2006-01-31,500,500,500,500,10240,CIEC,github,2026-05-26T00:45:17Z
2006-01-27,575,575,575,575,4320,CIEC,github,2026-05-26T00:45:17Z
2006-01-26,575,575,575,575,1040,CIEC,github,2026-05-26T00:45:17Z
2006-01-24,575,575,575,575,1000,CIEC,github,2026-05-26T00:45:17Z
2006-01-23,575,575,575,575,200,CIEC,github,2026-05-26T00:45:17Z
2006-01-16,575,575,575,575,1720,CIEC,github,2026-05-26T00:45:17Z
2006-01-12,575,575,575,575,3580,CIEC,github,2026-05-26T00:45:17Z
2006-01-09,575,575,575,575,2200,CIEC,github,2026-05-26T00:45:17Z
2006-01-05,575,575,575,575,40,CIEC,github,2026-05-26T00:45:17Z
2006-01-04,575,575,575,575,100,CIEC,github,2026-05-26T00:45:17Z
2006-01-03,575,575,575,575,260,CIEC,github,2026-05-26T00:45:17Z
2005-12-30,600,600,600,600,115860,CIEC,github,2026-05-26T00:45:17Z
2005-12-29,578,578,578,578,10980,CIEC,github,2026-05-26T00:45:17Z
2005-12-28,538,538,538,538,420,CIEC,github,2026-05-26T00:45:17Z
2005-12-27,500,500,500,500,96200,CIEC,github,2026-05-26T00:45:17Z
2005-12-22,523,523,523,523,2400,CIEC,github,2026-05-26T00:45:17Z
2005-12-20,550,550,550,550,400,CIEC,github,2026-05-26T00:45:17Z
2005-12-14,550,550,550,550,360,CIEC,github,2026-05-26T00:45:17Z
2005-12-12,550,550,550,550,1020,CIEC,github,2026-05-26T00:45:17Z
2005-12-08,625,625,625,625,1080,CIEC,github,2026-05-26T00:45:17Z
2005-12-07,625,625,625,625,260,CIEC,github,2026-05-26T00:45:17Z
2005-12-06,625,625,625,625,520,CIEC,github,2026-05-26T00:45:17Z
2005-12-01,550,550,550,550,40,CIEC,github,2026-05-26T00:45:17Z
2005-11-30,550,550,550,550,80,CIEC,github,2026-05-26T00:45:17Z
2005-11-24,550,550,550,550,400,CIEC,github,2026-05-26T00:45:17Z
2005-11-23,550,550,550,550,1400,CIEC,github,2026-05-26T00:45:17Z
2005-11-22,550,550,550,550,4800,CIEC,github,2026-05-26T00:45:17Z
2005-11-18,500,500,500,500,300,CIEC,github,2026-05-26T00:45:17Z
2005-11-17,500,500,500,500,1880,CIEC,github,2026-05-26T00:45:17Z
2005-11-09,403,403,403,403,2020,CIEC,github,2026-05-26T00:45:17Z
2005-11-08,400,400,400,400,140,CIEC,github,2026-05-26T00:45:17Z
2005-11-04,400,400,400,400,4600,CIEC,github,2026-05-26T00:45:17Z
2005-11-02,400,400,400,400,600,CIEC,github,2026-05-26T00:45:17Z
2005-10-31,400,400,400,400,780,CIEC,github,2026-05-26T00:45:17Z
2005-10-28,400,400,400,400,8200,CIEC,github,2026-05-26T00:45:17Z
2005-10-26,400,400,400,400,2240,CIEC,github,2026-05-26T00:45:17Z
2005-10-25,400,400,400,400,13780,CIEC,github,2026-05-26T00:45:17Z
2005-10-24,400,400,400,400,680,CIEC,github,2026-05-26T00:45:17Z
2005-10-21,400,400,400,400,3720,CIEC,github,2026-05-26T00:45:17Z
2005-10-20,400,400,400,400,4280,CIEC,github,2026-05-26T00:45:17Z
2005-10-19,400,400,400,400,1900,CIEC,github,2026-05-26T00:45:17Z
2005-10-18,400,400,400,400,1180,CIEC,github,2026-05-26T00:45:17Z
2005-10-17,400,400,400,400,6000,CIEC,github,2026-05-26T00:45:17Z
2005-10-14,400,400,400,400,12700,CIEC,github,2026-05-26T00:45:17Z
2005-10-13,400,400,400,400,1800,CIEC,github,2026-05-26T00:45:17Z
2005-10-12,400,400,400,400,200,CIEC,github,2026-05-26T00:45:17Z
2005-10-11,400,400,400,400,700,CIEC,github,2026-05-26T00:45:17Z
2005-10-10,400,400,400,400,200,CIEC,github,2026-05-26T00:45:17Z
2005-10-07,400,400,400,400,6920,CIEC,github,2026-05-26T00:45:17Z
2005-10-04,467,467,467,467,620,CIEC,github,2026-05-26T00:45:17Z
2005-09-26,467,467,467,467,1200,CIEC,github,2026-05-26T00:45:17Z
2005-09-09,500,500,500,500,400,CIEC,github,2026-05-26T00:45:17Z
2005-09-08,500,500,500,500,300,CIEC,github,2026-05-26T00:45:17Z
2005-09-06,500,500,500,500,60,CIEC,github,2026-05-26T00:45:17Z
2005-09-01,500,500,500,500,240,CIEC,github,2026-05-26T00:45:17Z
2005-08-04,538,538,538,538,200,CIEC,github,2026-05-26T00:45:17Z
2005-07-28,545,545,545,545,160,CIEC,github,2026-05-26T00:45:17Z
2005-06-20,600,600,600,600,620,CIEC,github,2026-05-26T00:45:17Z
2005-06-16,600,600,600,600,160,CIEC,github,2026-05-26T00:45:17Z
2005-06-13,600,600,600,600,1020,CIEC,github,2026-05-26T00:45:17Z
2005-06-10,600,600,600,600,220,CIEC,github,2026-05-26T00:45:17Z
2005-06-08,600,600,600,600,1100,CIEC,github,2026-05-26T00:45:17Z
2005-06-07,600,600,600,600,280,CIEC,github,2026-05-26T00:45:17Z
2005-06-02,600,600,600,600,240,CIEC,github,2026-05-26T00:45:17Z
2005-06-01,600,600,600,600,1620,CIEC,github,2026-05-26T00:45:17Z
2005-05-25,560,560,560,560,620,CIEC,github,2026-05-26T00:45:17Z
2005-05-24,560,560,560,560,260,CIEC,github,2026-05-26T00:45:17Z
2005-05-17,550,550,550,550,1020,CIEC,github,2026-05-26T00:45:17Z
2005-05-13,550,550,550,550,780,CIEC,github,2026-05-26T00:45:17Z
2005-05-12,550,550,550,550,380,CIEC,github,2026-05-26T00:45:17Z
2005-05-10,550,550,550,550,580,CIEC,github,2026-05-26T00:45:17Z
2005-05-09,550,550,550,550,100,CIEC,github,2026-05-26T00:45:17Z
2005-05-04,550,550,550,550,9500,CIEC,github,2026-05-26T00:45:17Z
2005-04-29,550,550,550,550,600,CIEC,github,2026-05-26T00:45:17Z
2005-04-28,525,525,525,525,2280,CIEC,github,2026-05-26T00:45:17Z
2005-04-27,503,503,503,503,760,CIEC,github,2026-05-26T00:45:17Z
2005-04-26,481,481,481,481,2800,CIEC,github,2026-05-26T00:45:17Z
2005-04-25,450,450,450,450,780,CIEC,github,2026-05-26T00:45:17Z
2005-04-18,400,400,400,400,1700,CIEC,github,2026-05-26T00:45:17Z
2005-04-15,400,400,400,400,560,CIEC,github,2026-05-26T00:45:17Z
2005-04-13,380,380,380,380,800,CIEC,github,2026-05-26T00:45:17Z
2005-04-12,376,376,376,376,11560,CIEC,github,2026-05-26T00:45:17Z
2005-04-11,376,376,376,376,8580,CIEC,github,2026-05-26T00:45:17Z
2005-04-08,376,376,376,376,1400,CIEC,github,2026-05-26T00:45:17Z
2005-04-07,403,403,403,403,500,CIEC,github,2026-05-26T00:45:17Z
2005-04-06,435,435,435,435,1040,CIEC,github,2026-05-26T00:45:17Z
2005-04-05,470,470,470,470,2100,CIEC,github,2026-05-26T00:45:17Z
2005-04-01,470,470,470,470,240,CIEC,github,2026-05-26T00:45:17Z
2005-03-31,470,470,470,470,1100,CIEC,github,2026-05-26T00:45:17Z
2005-03-24,475,475,475,475,20,CIEC,github,2026-05-26T00:45:17Z
2005-03-23,475,475,475,475,280,CIEC,github,2026-05-26T00:45:17Z
2005-03-21,470,470,470,470,480,CIEC,github,2026-05-26T00:45:17Z
2005-03-14,475,475,475,475,600,CIEC,github,2026-05-26T00:45:17Z
2005-03-11,475,475,475,475,380,CIEC,github,2026-05-26T00:45:17Z
2005-03-09,475,475,475,475,4580,CIEC,github,2026-05-26T00:45:17Z
2005-03-08,475,475,475,475,400,CIEC,github,2026-05-26T00:45:17Z
2005-03-03,500,500,500,500,460,CIEC,github,2026-05-26T00:45:17Z
2005-02-23,500,500,500,500,200,CIEC,github,2026-05-26T00:45:17Z
2005-02-18,500,500,500,500,100,CIEC,github,2026-05-26T00:45:17Z
2005-02-16,500,500,500,500,760,CIEC,github,2026-05-26T00:45:17Z
2005-02-15,500,500,500,500,2600,CIEC,github,2026-05-26T00:45:17Z
2005-02-14,500,500,500,500,8400,CIEC,github,2026-05-26T00:45:17Z
2005-02-11,525,525,525,525,4600,CIEC,github,2026-05-26T00:45:17Z
2005-02-08,570,570,570,570,600,CIEC,github,2026-05-26T00:45:17Z
2005-01-28,575,575,575,575,400,CIEC,github,2026-05-26T00:45:17Z
2005-01-18,600,600,600,600,200,CIEC,github,2026-05-26T00:45:17Z
2005-01-11,650,650,650,650,500,CIEC,github,2026-05-26T00:45:17Z
2004-12-30,718,718,718,718,6840,CIEC,github,2026-05-26T00:45:17Z
2004-12-29,695,695,695,695,6220,CIEC,github,2026-05-26T00:45:17Z
2004-12-16,795,795,795,795,2900,CIEC,github,2026-05-26T00:45:17Z
2004-12-14,795,795,795,795,6000,CIEC,github,2026-05-26T00:45:17Z
2004-12-13,744,744,744,744,2300,CIEC,github,2026-05-26T00:45:17Z
2004-12-10,693,693,693,693,3000,CIEC,github,2026-05-26T00:45:17Z
2004-12-09,645,645,645,645,760,CIEC,github,2026-05-26T00:45:17Z
2004-12-02,600,600,600,600,200,CIEC,github,2026-05-26T00:45:17Z
2004-11-23,600,600,600,600,1320,CIEC,github,2026-05-26T00:45:17Z
2004-11-19,600,600,600,600,600,CIEC,github,2026-05-26T00:45:17Z
2004-11-17,561,561,561,561,420,CIEC,github,2026-05-26T00:45:17Z
2004-11-16,550,550,550,550,2000,CIEC,github,2026-05-26T00:45:17Z
2004-11-05,560,560,560,560,200,CIEC,github,2026-05-26T00:45:17Z
2004-11-04,560,560,560,560,160,CIEC,github,2026-05-26T00:45:17Z
2004-11-03,560,560,560,560,4160,CIEC,github,2026-05-26T00:45:17Z
2004-11-02,550,550,550,550,100,CIEC,github,2026-05-26T00:45:17Z
2004-10-29,550,550,550,550,160,CIEC,github,2026-05-26T00:45:17Z
2004-10-20,525,525,525,525,2420,CIEC,github,2026-05-26T00:45:17Z
2004-10-18,525,525,525,525,2180,CIEC,github,2026-05-26T00:45:17Z
2004-10-15,538,538,538,538,620,CIEC,github,2026-05-26T00:45:17Z
2004-10-14,538,538,538,538,200,CIEC,github,2026-05-26T00:45:17Z
2004-10-11,525,525,525,525,200,CIEC,github,2026-05-26T00:45:17Z
2004-10-05,525,525,525,525,5500,CIEC,github,2026-05-26T00:45:17Z
2004-10-01,525,525,525,525,200,CIEC,github,2026-05-26T00:45:17Z
2004-09-28,533,533,533,533,220,CIEC,github,2026-05-26T00:45:17Z
2004-09-27,533,533,533,533,340,CIEC,github,2026-05-26T00:45:17Z
2004-09-24,533,533,533,533,160,CIEC,github,2026-05-26T00:45:17Z
2004-09-20,525,525,525,525,40,CIEC,github,2026-05-26T00:45:17Z
2004-09-16,525,525,525,525,660,CIEC,github,2026-05-26T00:45:17Z
2004-09-15,525,525,525,525,1600,CIEC,github,2026-05-26T00:45:17Z
2004-09-13,550,550,550,550,600,CIEC,github,2026-05-26T00:45:17Z
2004-09-06,580,580,580,580,540,CIEC,github,2026-05-26T00:45:17Z
2004-09-03,580,580,580,580,520,CIEC,github,2026-05-26T00:45:17Z
2004-09-01,580,580,580,580,80,CIEC,github,2026-05-26T00:45:17Z
2004-08-31,580,580,580,580,1500,CIEC,github,2026-05-26T00:45:17Z
2004-08-30,580,580,580,580,800,CIEC,github,2026-05-26T00:45:17Z
2004-08-27,576,576,576,576,20,CIEC,github,2026-05-26T00:45:17Z
2004-08-26,576,576,576,576,1200,CIEC,github,2026-05-26T00:45:17Z
2004-08-24,575,575,575,575,60,CIEC,github,2026-05-26T00:45:17Z
2004-08-23,575,575,575,575,700,CIEC,github,2026-05-26T00:45:17Z
2004-08-19,575,575,575,575,31680,CIEC,github,2026-05-26T00:45:17Z
2004-08-18,575,575,575,575,40,CIEC,github,2026-05-26T00:45:17Z
2004-08-13,575,575,575,575,3380,CIEC,github,2026-05-26T00:45:17Z
2004-08-12,575,575,575,575,40,CIEC,github,2026-05-26T00:45:17Z
2004-08-11,575,575,575,575,40,CIEC,github,2026-05-26T00:45:17Z
2004-08-10,575,575,575,575,6000,CIEC,github,2026-05-26T00:45:17Z
2004-08-09,578,578,578,578,1140,CIEC,github,2026-05-26T00:45:17Z
2004-08-05,575,575,575,575,780,CIEC,github,2026-05-26T00:45:17Z
2004-08-03,578,578,578,578,1520,CIEC,github,2026-05-26T00:45:17Z
2004-07-29,578,578,578,578,40,CIEC,github,2026-05-26T00:45:17Z
2004-07-28,578,578,578,578,160,CIEC,github,2026-05-26T00:45:17Z
2004-07-27,578,578,578,578,2000,CIEC,github,2026-05-26T00:45:17Z
2004-07-23,575,575,575,575,400,CIEC,github,2026-05-26T00:45:17Z
2004-07-22,575,575,575,575,620,CIEC,github,2026-05-26T00:45:17Z
2004-07-19,575,575,575,575,940,CIEC,github,2026-05-26T00:45:17Z
2004-07-15,575,575,575,575,20,CIEC,github,2026-05-26T00:45:17Z
2004-07-13,575,575,575,575,1080,CIEC,github,2026-05-26T00:45:17Z
2004-07-09,575,575,575,575,2080,CIEC,github,2026-05-26T00:45:17Z
2004-07-07,575,575,575,575,1640,CIEC,github,2026-05-26T00:45:17Z
2004-07-06,575,575,575,575,2300,CIEC,github,2026-05-26T00:45:17Z
2004-07-01,575,575,575,575,220,CIEC,github,2026-05-26T00:45:17Z
2004-06-30,575,575,575,575,120,CIEC,github,2026-05-26T00:45:17Z
2004-06-29,575,575,575,575,780,CIEC,github,2026-05-26T00:45:17Z
2004-06-28,575,575,575,575,5800,CIEC,github,2026-05-26T00:45:17Z
2004-06-25,575,575,575,575,300,CIEC,github,2026-05-26T00:45:17Z
2004-06-15,550,550,550,550,20,CIEC,github,2026-05-26T00:45:17Z
2004-06-14,550,550,550,550,480,CIEC,github,2026-05-26T00:45:17Z
2004-06-11,550,550,550,550,3740,CIEC,github,2026-05-26T00:45:17Z
2004-06-10,550,550,550,550,160,CIEC,github,2026-05-26T00:45:17Z
2004-06-09,550,550,550,550,400,CIEC,github,2026-05-26T00:45:17Z
2004-06-08,550,550,550,550,1900,CIEC,github,2026-05-26T00:45:17Z
2004-06-04,538,538,538,538,1100,CIEC,github,2026-05-26T00:45:17Z
2004-06-03,550,550,550,550,4100,CIEC,github,2026-05-26T00:45:17Z
2004-06-02,550,550,550,550,500,CIEC,github,2026-05-26T00:45:17Z
2004-06-01,550,550,550,550,480,CIEC,github,2026-05-26T00:45:17Z
2004-05-28,550,550,550,550,1900,CIEC,github,2026-05-26T00:45:17Z
2004-05-26,550,550,550,550,1080,CIEC,github,2026-05-26T00:45:17Z
2004-05-24,550,550,550,550,6580,CIEC,github,2026-05-26T00:45:17Z
2004-05-19,550,550,550,550,440,CIEC,github,2026-05-26T00:45:17Z
2004-05-18,550,550,550,550,200,CIEC,github,2026-05-26T00:45:17Z
2004-05-17,550,550,550,550,360,CIEC,github,2026-05-26T00:45:17Z
2004-05-13,550,550,550,550,3260,CIEC,github,2026-05-26T00:45:17Z
2004-05-11,550,550,550,550,1100,CIEC,github,2026-05-26T00:45:17Z
2004-05-10,550,550,550,550,1060,CIEC,github,2026-05-26T00:45:17Z
2004-05-06,550,550,550,550,540,CIEC,github,2026-05-26T00:45:17Z
2004-05-04,550,550,550,550,340,CIEC,github,2026-05-26T00:45:17Z
2004-05-03,550,550,550,550,400,CIEC,github,2026-05-26T00:45:17Z
2004-04-30,550,550,550,550,80,CIEC,github,2026-05-26T00:45:17Z
2004-04-28,550,550,550,550,3800,CIEC,github,2026-05-26T00:45:17Z
2004-04-27,550,550,550,550,1800,CIEC,github,2026-05-26T00:45:17Z
2004-04-26,550,550,550,550,460,CIEC,github,2026-05-26T00:45:17Z
2004-04-21,550,550,550,550,440,CIEC,github,2026-05-26T00:45:17Z
2004-04-20,550,550,550,550,1000,CIEC,github,2026-05-26T00:45:17Z
2004-04-19,550,550,550,550,1320,CIEC,github,2026-05-26T00:45:17Z
2004-04-16,550,550,550,550,140,CIEC,github,2026-05-26T00:45:17Z
2004-04-13,550,550,550,550,200,CIEC,github,2026-05-26T00:45:17Z
2004-04-08,550,550,550,550,1880,CIEC,github,2026-05-26T00:45:17Z
2004-04-07,550,550,550,550,60,CIEC,github,2026-05-26T00:45:17Z
2004-04-02,550,550,550,550,2840,CIEC,github,2026-05-26T00:45:17Z
2004-04-01,550,550,550,550,1860,CIEC,github,2026-05-26T00:45:17Z
2004-03-31,550,550,550,550,40,CIEC,github,2026-05-26T00:45:17Z
2004-03-24,550,550,550,550,500,CIEC,github,2026-05-26T00:45:17Z
2004-03-23,550,550,550,550,3380,CIEC,github,2026-05-26T00:45:17Z
2004-03-22,550,550,550,550,3800,CIEC,github,2026-05-26T00:45:17Z
2004-03-19,550,550,550,550,580,CIEC,github,2026-05-26T00:45:17Z
2004-03-18,550,550,550,550,1800,CIEC,github,2026-05-26T00:45:17Z
2004-03-17,550,550,550,550,1500,CIEC,github,2026-05-26T00:45:17Z
2004-03-16,551,551,551,551,140,CIEC,github,2026-05-26T00:45:17Z
2004-03-12,551,551,551,551,600,CIEC,github,2026-05-26T00:45:17Z
2004-03-11,551,551,551,551,700,CIEC,github,2026-05-26T00:45:17Z
2004-03-10,550,550,550,550,2200,CIEC,github,2026-05-26T00:45:17Z
2004-03-09,550,550,550,550,1220,CIEC,github,2026-05-26T00:45:17Z
2004-03-04,550,550,550,550,400,CIEC,github,2026-05-26T00:45:17Z
2004-03-03,550,550,550,550,5140,CIEC,github,2026-05-26T00:45:17Z
2004-03-02,550,550,550,550,420,CIEC,github,2026-05-26T00:45:17Z
2004-03-01,550,550,550,550,5100,CIEC,github,2026-05-26T00:45:17Z
2004-02-27,550,550,550,550,2800,CIEC,github,2026-05-26T00:45:17Z
2004-02-26,550,550,550,550,6600,CIEC,github,2026-05-26T00:45:17Z
2004-02-25,550,550,550,550,7060,CIEC,github,2026-05-26T00:45:17Z
2004-02-19,508,508,508,508,280,CIEC,github,2026-05-26T00:45:17Z
2004-02-18,500,500,500,500,20,CIEC,github,2026-05-26T00:45:17Z
2004-02-17,500,500,500,500,600,CIEC,github,2026-05-26T00:45:17Z
2004-02-11,550,550,550,550,2640,CIEC,github,2026-05-26T00:45:17Z
2004-02-09,500,500,500,500,1740,CIEC,github,2026-05-26T00:45:17Z
2004-02-06,500,500,500,500,200,CIEC,github,2026-05-26T00:45:17Z
2004-02-05,500,500,500,500,200,CIEC,github,2026-05-26T00:45:17Z
2004-02-04,500,500,500,500,160,CIEC,github,2026-05-26T00:45:17Z
2004-02-03,500,500,500,500,280,CIEC,github,2026-05-26T00:45:17Z
2004-01-30,500,500,500,500,1920,CIEC,github,2026-05-26T00:45:17Z
2004-01-28,500,500,500,500,7840,CIEC,github,2026-05-26T00:45:17Z
2004-01-27,538,538,538,538,800,CIEC,github,2026-05-26T00:45:17Z
2004-01-26,538,538,538,538,1700,CIEC,github,2026-05-26T00:45:17Z
