Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2019-06-12,525,525,520,520,368,CFAC,github,2026-05-26T00:45:06Z
2019-06-11,530,530,510,520,134,CFAC,github,2026-05-26T00:45:06Z
2019-06-07,520,520,515,520,626,CFAC,github,2026-05-26T00:45:06Z
2019-06-06,520,520,520,520,200,CFAC,github,2026-05-26T00:45:06Z
2019-06-03,540,540,540,540,50,CFAC,github,2026-05-26T00:45:06Z
2019-05-31,550,550,550,550,3,CFAC,github,2026-05-26T00:45:06Z
2019-05-29,565,565,560,560,20,CFAC,github,2026-05-26T00:45:06Z
2019-05-28,575,575,565,565,20,CFAC,github,2026-05-26T00:45:06Z
2019-05-27,525,560,515,560,1766,CFAC,github,2026-05-26T00:45:06Z
2019-05-24,540,545,525,525,462,CFAC,github,2026-05-26T00:45:06Z
2019-05-23,545,545,540,545,261,CFAC,github,2026-05-26T00:45:06Z
2019-05-22,545,545,545,545,30,CFAC,github,2026-05-26T00:45:06Z
2019-05-21,565,575,565,565,40,CFAC,github,2026-05-26T00:45:06Z
2019-05-20,580,585,580,585,515,CFAC,github,2026-05-26T00:45:06Z
2019-05-17,550,580,550,580,90,CFAC,github,2026-05-26T00:45:06Z
2019-05-16,525,545,525,545,1658,CFAC,github,2026-05-26T00:45:06Z
2019-05-15,545,545,525,525,1152,CFAC,github,2026-05-26T00:45:06Z
2019-05-14,515,525,515,525,567,CFAC,github,2026-05-26T00:45:06Z
2019-05-13,520,520,515,515,284,CFAC,github,2026-05-26T00:45:06Z
2019-05-10,525,525,525,525,2,CFAC,github,2026-05-26T00:45:06Z
2019-05-09,520,525,510,510,5096,CFAC,github,2026-05-26T00:45:06Z
2019-05-07,525,525,525,525,816,CFAC,github,2026-05-26T00:45:06Z
2019-05-06,510,535,510,535,130,CFAC,github,2026-05-26T00:45:06Z
2019-05-03,540,545,540,540,1055,CFAC,github,2026-05-26T00:45:06Z
2019-05-02,510,540,510,540,177,CFAC,github,2026-05-26T00:45:06Z
2019-04-30,540,540,540,540,5,CFAC,github,2026-05-26T00:45:06Z
2019-04-29,540,545,510,510,1206,CFAC,github,2026-05-26T00:45:06Z
2019-04-26,515,540,510,540,3032,CFAC,github,2026-05-26T00:45:06Z
2019-04-25,540,540,540,540,50,CFAC,github,2026-05-26T00:45:06Z
2019-04-24,545,545,545,545,176,CFAC,github,2026-05-26T00:45:06Z
2019-04-23,520,545,510,545,1006,CFAC,github,2026-05-26T00:45:06Z
2019-04-19,510,510,510,510,850,CFAC,github,2026-05-26T00:45:06Z
2019-04-18,510,510,510,510,937,CFAC,github,2026-05-26T00:45:06Z
2019-04-17,510,510,505,510,1160,CFAC,github,2026-05-26T00:45:06Z
2019-04-16,510,510,510,510,305,CFAC,github,2026-05-26T00:45:06Z
2019-04-12,470,510,465,510,14065,CFAC,github,2026-05-26T00:45:06Z
2019-04-11,510,510,475,500,6006,CFAC,github,2026-05-26T00:45:06Z
2019-04-10,510,510,475,510,5440,CFAC,github,2026-05-26T00:45:06Z
2019-04-09,530,530,495,510,3609,CFAC,github,2026-05-26T00:45:06Z
2019-04-08,530,530,530,530,2900,CFAC,github,2026-05-26T00:45:06Z
2019-04-05,510,530,510,530,535,CFAC,github,2026-05-26T00:45:06Z
2019-04-04,510,510,510,510,217,CFAC,github,2026-05-26T00:45:06Z
2019-04-03,510,510,510,510,93,CFAC,github,2026-05-26T00:45:06Z
2019-04-02,530,530,510,515,924,CFAC,github,2026-05-26T00:45:06Z
2019-04-01,545,545,530,530,106,CFAC,github,2026-05-26T00:45:06Z
2019-03-29,540,540,540,540,10,CFAC,github,2026-05-26T00:45:06Z
2019-03-28,535,535,520,520,850,CFAC,github,2026-05-26T00:45:06Z
2019-03-27,545,545,545,545,50,CFAC,github,2026-05-26T00:45:06Z
2019-03-26,545,545,545,545,255,CFAC,github,2026-05-26T00:45:06Z
2019-03-25,545,545,545,545,150,CFAC,github,2026-05-26T00:45:06Z
2019-03-22,545,545,545,545,5,CFAC,github,2026-05-26T00:45:06Z
2019-03-21,510,545,510,545,2211,CFAC,github,2026-05-26T00:45:06Z
2019-03-20,510,510,510,510,159,CFAC,github,2026-05-26T00:45:06Z
2019-03-19,510,510,510,510,200,CFAC,github,2026-05-26T00:45:06Z
2019-03-18,550,550,510,510,320,CFAC,github,2026-05-26T00:45:06Z
2019-03-15,475,535,470,535,2530,CFAC,github,2026-05-26T00:45:06Z
2019-03-14,505,510,500,500,407,CFAC,github,2026-05-26T00:45:06Z
2019-03-13,505,520,505,505,392,CFAC,github,2026-05-26T00:45:06Z
2019-03-12,515,515,515,515,20,CFAC,github,2026-05-26T00:45:06Z
2019-03-11,520,520,520,520,10,CFAC,github,2026-05-26T00:45:06Z
2019-03-08,530,530,500,520,305,CFAC,github,2026-05-26T00:45:06Z
2019-03-07,530,530,500,500,2092,CFAC,github,2026-05-26T00:45:06Z
2019-03-06,515,530,515,515,245,CFAC,github,2026-05-26T00:45:06Z
2019-03-05,520,525,515,515,467,CFAC,github,2026-05-26T00:45:06Z
2019-03-04,535,535,520,520,376,CFAC,github,2026-05-26T00:45:06Z
2019-03-01,515,535,515,535,102,CFAC,github,2026-05-26T00:45:06Z
2019-02-27,540,540,540,540,70,CFAC,github,2026-05-26T00:45:06Z
2019-02-26,515,530,515,530,30,CFAC,github,2026-05-26T00:45:06Z
2019-02-25,515,515,515,515,68,CFAC,github,2026-05-26T00:45:06Z
2019-02-22,525,525,525,525,85,CFAC,github,2026-05-26T00:45:06Z
2019-02-21,550,550,525,525,257,CFAC,github,2026-05-26T00:45:06Z
2019-02-20,550,550,550,550,11,CFAC,github,2026-05-26T00:45:06Z
2019-02-19,580,585,580,580,795,CFAC,github,2026-05-26T00:45:06Z
2019-02-18,580,580,580,580,900,CFAC,github,2026-05-26T00:45:06Z
2019-02-15,580,590,580,590,898,CFAC,github,2026-05-26T00:45:06Z
2019-02-14,590,590,590,590,130,CFAC,github,2026-05-26T00:45:06Z
2019-02-12,595,595,595,595,15,CFAC,github,2026-05-26T00:45:06Z
2019-02-11,610,610,570,610,1556,CFAC,github,2026-05-26T00:45:06Z
2019-02-08,590,615,590,610,8634,CFAC,github,2026-05-26T00:45:06Z
2019-02-07,535,580,535,580,2305,CFAC,github,2026-05-26T00:45:06Z
2019-02-06,550,550,550,550,50,CFAC,github,2026-05-26T00:45:06Z
2019-02-05,525,525,525,525,2000,CFAC,github,2026-05-26T00:45:06Z
2019-02-04,490,490,490,490,1700,CFAC,github,2026-05-26T00:45:06Z
2019-02-01,450,460,450,460,7949,CFAC,github,2026-05-26T00:45:06Z
2019-01-31,450,455,445,455,2193,CFAC,github,2026-05-26T00:45:06Z
2019-01-30,450,450,450,450,655,CFAC,github,2026-05-26T00:45:06Z
2019-01-29,485,485,485,485,50,CFAC,github,2026-05-26T00:45:06Z
2019-01-28,490,490,490,490,450,CFAC,github,2026-05-26T00:45:06Z
2019-01-25,500,500,500,500,810,CFAC,github,2026-05-26T00:45:06Z
2019-01-24,500,500,500,500,743,CFAC,github,2026-05-26T00:45:06Z
2019-01-23,540,540,500,540,255,CFAC,github,2026-05-26T00:45:06Z
2019-01-22,550,550,540,540,250,CFAC,github,2026-05-26T00:45:06Z
2019-01-18,550,550,550,550,35,CFAC,github,2026-05-26T00:45:06Z
2019-01-17,595,595,550,550,18,CFAC,github,2026-05-26T00:45:06Z
2019-01-16,590,590,590,590,130,CFAC,github,2026-05-26T00:45:06Z
2019-01-14,600,600,595,595,818,CFAC,github,2026-05-26T00:45:06Z
2019-01-11,600,600,600,600,79,CFAC,github,2026-05-26T00:45:06Z
2019-01-10,600,600,600,600,3,CFAC,github,2026-05-26T00:45:06Z
2019-01-09,610,610,600,600,1599,CFAC,github,2026-05-26T00:45:06Z
2019-01-07,635,635,635,635,20,CFAC,github,2026-05-26T00:45:06Z
2019-01-04,595,635,595,635,185,CFAC,github,2026-05-26T00:45:06Z
2019-01-03,595,595,595,595,423,CFAC,github,2026-05-26T00:45:06Z
2019-01-02,635,635,635,635,470,CFAC,github,2026-05-26T00:45:06Z
2018-12-31,605,640,605,640,1519,CFAC,github,2026-05-26T00:45:06Z
2018-12-28,600,600,600,600,450,CFAC,github,2026-05-26T00:45:06Z
2018-12-27,635,635,600,600,4210,CFAC,github,2026-05-26T00:45:06Z
2018-12-26,630,635,625,635,5100,CFAC,github,2026-05-26T00:45:06Z
2018-12-24,635,635,635,635,330,CFAC,github,2026-05-26T00:45:06Z
2018-12-21,635,635,600,635,7009,CFAC,github,2026-05-26T00:45:06Z
2018-12-19,605,640,600,640,18200,CFAC,github,2026-05-26T00:45:06Z
2018-12-18,610,610,610,610,655,CFAC,github,2026-05-26T00:45:06Z
2018-12-17,590,610,590,610,2400,CFAC,github,2026-05-26T00:45:06Z
2018-12-14,560,590,560,590,2149,CFAC,github,2026-05-26T00:45:06Z
2018-12-13,515,550,515,550,1344,CFAC,github,2026-05-26T00:45:06Z
2018-12-12,515,515,500,515,481,CFAC,github,2026-05-26T00:45:06Z
2018-12-11,510,515,500,515,10448,CFAC,github,2026-05-26T00:45:06Z
2018-12-10,505,505,500,500,687,CFAC,github,2026-05-26T00:45:06Z
2018-12-07,480,510,480,505,900,CFAC,github,2026-05-26T00:45:06Z
2018-12-06,475,475,475,475,126,CFAC,github,2026-05-26T00:45:06Z
2018-12-03,445,445,445,445,19,CFAC,github,2026-05-26T00:45:06Z
2018-11-30,445,445,445,445,3443,CFAC,github,2026-05-26T00:45:06Z
2018-11-29,480,480,445,445,1400,CFAC,github,2026-05-26T00:45:06Z
2018-11-28,480,480,475,480,305,CFAC,github,2026-05-26T00:45:06Z
2018-11-27,505,510,475,480,609,CFAC,github,2026-05-26T00:45:06Z
2018-11-26,500,500,500,500,319,CFAC,github,2026-05-26T00:45:06Z
2018-11-23,490,500,490,500,402,CFAC,github,2026-05-26T00:45:06Z
2018-11-22,500,500,500,500,3030,CFAC,github,2026-05-26T00:45:06Z
2018-11-21,515,515,505,510,1801,CFAC,github,2026-05-26T00:45:06Z
2018-11-19,540,545,525,545,1440,CFAC,github,2026-05-26T00:45:06Z
2018-11-16,555,555,545,545,107,CFAC,github,2026-05-26T00:45:06Z
2018-11-14,590,590,575,575,466,CFAC,github,2026-05-26T00:45:06Z
2018-11-13,600,600,595,595,779,CFAC,github,2026-05-26T00:45:06Z
2018-11-12,620,620,610,610,617,CFAC,github,2026-05-26T00:45:06Z
2018-11-09,620,620,615,620,402,CFAC,github,2026-05-26T00:45:06Z
2018-11-08,620,620,620,620,110,CFAC,github,2026-05-26T00:45:06Z
2018-11-07,620,630,620,630,95,CFAC,github,2026-05-26T00:45:06Z
2018-11-06,605,620,605,620,392,CFAC,github,2026-05-26T00:45:06Z
2018-11-05,630,630,620,620,1031,CFAC,github,2026-05-26T00:45:06Z
2018-11-02,630,630,630,630,464,CFAC,github,2026-05-26T00:45:06Z
2018-10-31,610,630,600,630,3233,CFAC,github,2026-05-26T00:45:06Z
2018-10-30,610,630,600,630,2636,CFAC,github,2026-05-26T00:45:06Z
2018-10-29,630,630,630,630,50,CFAC,github,2026-05-26T00:45:06Z
2018-10-26,595,600,595,600,1300,CFAC,github,2026-05-26T00:45:06Z
2018-10-25,640,640,635,635,200,CFAC,github,2026-05-26T00:45:06Z
2018-10-24,600,640,595,640,3300,CFAC,github,2026-05-26T00:45:06Z
2018-10-23,605,640,600,640,5506,CFAC,github,2026-05-26T00:45:06Z
2018-10-22,615,635,600,600,17274,CFAC,github,2026-05-26T00:45:06Z
2018-10-19,625,625,625,625,10,CFAC,github,2026-05-26T00:45:06Z
2018-10-18,600,600,585,600,7980,CFAC,github,2026-05-26T00:45:06Z
2018-10-17,585,600,585,600,98,CFAC,github,2026-05-26T00:45:06Z
2018-10-16,600,600,585,585,5927,CFAC,github,2026-05-26T00:45:06Z
2018-10-12,600,600,585,600,123,CFAC,github,2026-05-26T00:45:06Z
2018-10-11,600,600,585,600,1701,CFAC,github,2026-05-26T00:45:06Z
2018-10-10,600,600,600,600,100,CFAC,github,2026-05-26T00:45:06Z
2018-10-09,580,600,575,600,115,CFAC,github,2026-05-26T00:45:06Z
2018-10-08,600,600,580,580,3193,CFAC,github,2026-05-26T00:45:06Z
2018-10-05,595,600,595,600,273,CFAC,github,2026-05-26T00:45:06Z
2018-10-04,590,600,590,600,1043,CFAC,github,2026-05-26T00:45:06Z
2018-10-03,600,600,595,600,4284,CFAC,github,2026-05-26T00:45:06Z
2018-10-02,595,600,595,600,875,CFAC,github,2026-05-26T00:45:06Z
2018-10-01,600,600,585,585,2910,CFAC,github,2026-05-26T00:45:06Z
2018-09-28,600,600,595,595,3326,CFAC,github,2026-05-26T00:45:06Z
2018-09-27,595,600,590,600,1565,CFAC,github,2026-05-26T00:45:06Z
2018-09-26,600,600,595,595,2699,CFAC,github,2026-05-26T00:45:06Z
2018-09-25,600,600,580,580,1655,CFAC,github,2026-05-26T00:45:06Z
2018-09-24,600,600,590,600,2469,CFAC,github,2026-05-26T00:45:06Z
2018-09-21,590,600,590,600,580,CFAC,github,2026-05-26T00:45:06Z
2018-09-20,590,590,590,590,20,CFAC,github,2026-05-26T00:45:06Z
2018-09-19,580,585,580,585,59,CFAC,github,2026-05-26T00:45:06Z
2018-09-18,580,580,580,580,212,CFAC,github,2026-05-26T00:45:06Z
2018-09-17,575,580,570,580,1978,CFAC,github,2026-05-26T00:45:06Z
2018-09-14,575,580,575,580,346,CFAC,github,2026-05-26T00:45:06Z
2018-09-13,570,580,570,575,791,CFAC,github,2026-05-26T00:45:06Z
2018-09-12,580,580,575,575,244,CFAC,github,2026-05-26T00:45:06Z
2018-09-11,570,580,570,580,1811,CFAC,github,2026-05-26T00:45:06Z
2018-09-10,575,575,570,570,120,CFAC,github,2026-05-26T00:45:06Z
2018-09-07,565,575,560,575,4795,CFAC,github,2026-05-26T00:45:06Z
2018-09-06,580,580,580,580,368,CFAC,github,2026-05-26T00:45:06Z
2018-09-05,595,600,580,580,2287,CFAC,github,2026-05-26T00:45:06Z
2018-09-04,600,600,595,595,1302,CFAC,github,2026-05-26T00:45:06Z
2018-09-03,610,610,600,600,1415,CFAC,github,2026-05-26T00:45:06Z
2018-08-31,615,615,610,610,216,CFAC,github,2026-05-26T00:45:06Z
2018-08-30,620,620,615,615,480,CFAC,github,2026-05-26T00:45:06Z
2018-08-29,610,630,610,615,921,CFAC,github,2026-05-26T00:45:06Z
2018-08-28,595,600,595,600,7529,CFAC,github,2026-05-26T00:45:06Z
2018-08-27,600,600,565,565,646,CFAC,github,2026-05-26T00:45:06Z
2018-08-24,590,600,560,560,429,CFAC,github,2026-05-26T00:45:06Z
2018-08-23,605,605,590,590,153,CFAC,github,2026-05-26T00:45:06Z
2018-08-22,620,620,600,605,1167,CFAC,github,2026-05-26T00:45:06Z
2018-08-20,620,620,610,610,209,CFAC,github,2026-05-26T00:45:06Z
2018-08-17,630,630,620,620,303,CFAC,github,2026-05-26T00:45:06Z
2018-08-16,625,625,620,620,555,CFAC,github,2026-05-26T00:45:06Z
2018-08-14,620,620,620,620,295,CFAC,github,2026-05-26T00:45:06Z
2018-08-13,650,650,620,620,1262,CFAC,github,2026-05-26T00:45:06Z
2018-08-10,680,690,630,630,1913,CFAC,github,2026-05-26T00:45:06Z
2018-08-09,690,690,680,680,1270,CFAC,github,2026-05-26T00:45:06Z
2018-08-08,680,695,680,690,575,CFAC,github,2026-05-26T00:45:06Z
2018-08-03,700,700,680,680,623,CFAC,github,2026-05-26T00:45:06Z
2018-08-02,695,695,695,695,391,CFAC,github,2026-05-26T00:45:06Z
2018-08-01,700,700,700,700,645,CFAC,github,2026-05-26T00:45:06Z
2018-07-30,710,710,695,695,529,CFAC,github,2026-05-26T00:45:06Z
2018-07-27,695,710,695,710,2191,CFAC,github,2026-05-26T00:45:06Z
2018-07-26,690,695,650,695,1235,CFAC,github,2026-05-26T00:45:06Z
2018-07-25,690,695,690,695,229,CFAC,github,2026-05-26T00:45:06Z
2018-07-24,700,700,700,700,119,CFAC,github,2026-05-26T00:45:06Z
2018-07-23,705,705,700,700,1025,CFAC,github,2026-05-26T00:45:06Z
2018-07-20,700,705,700,705,577,CFAC,github,2026-05-26T00:45:06Z
2018-07-19,700,700,700,700,500,CFAC,github,2026-05-26T00:45:06Z
2018-07-18,695,695,695,695,5,CFAC,github,2026-05-26T00:45:06Z
2018-07-17,650,675,650,650,78,CFAC,github,2026-05-26T00:45:06Z
2018-07-16,650,705,635,635,3170,CFAC,github,2026-05-26T00:45:06Z
2018-07-13,680,680,650,675,1196,CFAC,github,2026-05-26T00:45:06Z
2018-07-12,710,710,700,700,240,CFAC,github,2026-05-26T00:45:06Z
2018-07-11,740,740,720,720,436,CFAC,github,2026-05-26T00:45:06Z
2018-07-10,765,765,750,750,1645,CFAC,github,2026-05-26T00:45:06Z
2018-07-09,790,790,765,765,1985,CFAC,github,2026-05-26T00:45:06Z
2018-07-06,755,805,755,785,16504,CFAC,github,2026-05-26T00:45:06Z
2018-07-05,790,790,750,760,652,CFAC,github,2026-05-26T00:45:06Z
2018-07-04,765,765,750,760,2845,CFAC,github,2026-05-26T00:45:06Z
2018-07-03,750,770,750,750,5220,CFAC,github,2026-05-26T00:45:06Z
2018-07-02,750,795,735,750,2635,CFAC,github,2026-05-26T00:45:06Z
2018-06-29,675,750,675,750,26393,CFAC,github,2026-05-26T00:45:06Z
2018-06-28,725,725,725,725,4020,CFAC,github,2026-05-26T00:45:06Z
2018-06-27,675,675,675,675,97,CFAC,github,2026-05-26T00:45:06Z
2018-06-26,630,630,630,630,2399,CFAC,github,2026-05-26T00:45:06Z
2018-06-25,600,600,590,590,388,CFAC,github,2026-05-26T00:45:06Z
2018-06-22,600,600,590,590,985,CFAC,github,2026-05-26T00:45:06Z
2018-06-21,600,600,600,600,20,CFAC,github,2026-05-26T00:45:06Z
2018-06-20,600,600,580,590,221,CFAC,github,2026-05-26T00:45:06Z
2018-06-19,580,590,580,590,3388,CFAC,github,2026-05-26T00:45:06Z
2018-06-18,580,580,580,580,438,CFAC,github,2026-05-26T00:45:06Z
2018-06-15,590,590,580,580,1330,CFAC,github,2026-05-26T00:45:06Z
2018-06-13,585,590,585,590,1823,CFAC,github,2026-05-26T00:45:06Z
2018-06-12,580,590,580,585,707,CFAC,github,2026-05-26T00:45:06Z
2018-06-08,550,585,550,585,557,CFAC,github,2026-05-26T00:45:06Z
2018-06-07,580,580,550,550,1449,CFAC,github,2026-05-26T00:45:06Z
2018-06-06,580,580,580,580,180,CFAC,github,2026-05-26T00:45:06Z
2018-06-05,590,590,550,590,793,CFAC,github,2026-05-26T00:45:06Z
2018-06-04,575,590,575,590,1781,CFAC,github,2026-05-26T00:45:06Z
2018-06-01,590,590,580,580,471,CFAC,github,2026-05-26T00:45:06Z
2018-05-31,590,590,580,580,622,CFAC,github,2026-05-26T00:45:06Z
2018-05-30,625,625,590,590,530,CFAC,github,2026-05-26T00:45:06Z
2018-05-29,590,630,590,625,240,CFAC,github,2026-05-26T00:45:06Z
2018-05-28,630,630,630,630,10,CFAC,github,2026-05-26T00:45:06Z
2018-05-25,550,590,550,590,2147,CFAC,github,2026-05-26T00:45:06Z
2018-05-24,590,625,550,550,728,CFAC,github,2026-05-26T00:45:06Z
2018-05-23,555,590,555,590,4596,CFAC,github,2026-05-26T00:45:06Z
2018-05-22,555,590,515,590,84,CFAC,github,2026-05-26T00:45:06Z
2018-05-18,600,625,550,555,18869,CFAC,github,2026-05-26T00:45:06Z
2018-05-17,620,630,585,585,605,CFAC,github,2026-05-26T00:45:06Z
2018-05-16,630,665,600,630,3740,CFAC,github,2026-05-26T00:45:06Z
2018-05-15,665,665,620,630,820,CFAC,github,2026-05-26T00:45:06Z
2018-05-14,670,670,670,670,110,CFAC,github,2026-05-26T00:45:06Z
2018-05-11,670,670,625,625,165,CFAC,github,2026-05-26T00:45:06Z
2018-05-09,630,680,630,675,1887,CFAC,github,2026-05-26T00:45:06Z
2018-05-08,695,695,650,680,1300,CFAC,github,2026-05-26T00:45:06Z
2018-05-07,700,700,700,700,260,CFAC,github,2026-05-26T00:45:06Z
2018-05-04,700,700,695,695,2922,CFAC,github,2026-05-26T00:45:06Z
2018-05-03,695,695,695,695,2016,CFAC,github,2026-05-26T00:45:06Z
2018-05-02,700,700,650,650,464,CFAC,github,2026-05-26T00:45:06Z
2018-04-30,700,700,700,700,437,CFAC,github,2026-05-26T00:45:06Z
2018-04-27,695,700,695,700,455,CFAC,github,2026-05-26T00:45:06Z
2018-04-26,680,695,650,685,680,CFAC,github,2026-05-26T00:45:06Z
2018-04-25,685,690,650,680,223,CFAC,github,2026-05-26T00:45:06Z
2018-04-24,675,690,675,690,610,CFAC,github,2026-05-26T00:45:06Z
2018-04-23,650,675,650,675,6390,CFAC,github,2026-05-26T00:45:06Z
2018-04-20,650,650,650,650,4808,CFAC,github,2026-05-26T00:45:06Z
2018-04-19,695,695,650,650,1187,CFAC,github,2026-05-26T00:45:06Z
2018-04-18,740,740,650,695,1123,CFAC,github,2026-05-26T00:45:06Z
2018-04-17,730,730,700,700,2861,CFAC,github,2026-05-26T00:45:06Z
2018-04-16,740,740,710,740,184,CFAC,github,2026-05-26T00:45:06Z
2018-04-13,700,730,700,700,12034,CFAC,github,2026-05-26T00:45:06Z
2018-04-12,700,700,700,700,9491,CFAC,github,2026-05-26T00:45:06Z
2018-04-11,740,745,735,735,838,CFAC,github,2026-05-26T00:45:06Z
2018-04-10,735,745,735,745,2445,CFAC,github,2026-05-26T00:45:06Z
2018-04-09,715,745,715,745,2750,CFAC,github,2026-05-26T00:45:06Z
2018-04-06,715,750,715,715,8175,CFAC,github,2026-05-26T00:45:06Z
2018-04-05,710,750,675,715,6784,CFAC,github,2026-05-26T00:45:06Z
2018-04-04,710,720,710,720,4069,CFAC,github,2026-05-26T00:45:06Z
2018-04-03,720,720,700,710,2194,CFAC,github,2026-05-26T00:45:06Z
2018-03-30,670,670,660,670,4058,CFAC,github,2026-05-26T00:45:06Z
2018-03-29,625,625,580,625,20090,CFAC,github,2026-05-26T00:45:06Z
2018-03-28,660,720,620,620,2559,CFAC,github,2026-05-26T00:45:06Z
2018-03-27,720,720,670,670,1057,CFAC,github,2026-05-26T00:45:06Z
2018-03-26,775,775,720,720,289,CFAC,github,2026-05-26T00:45:06Z
2018-03-23,770,780,735,775,5011,CFAC,github,2026-05-26T00:45:06Z
2018-03-22,780,785,780,780,307,CFAC,github,2026-05-26T00:45:06Z
2018-03-21,790,790,790,790,190,CFAC,github,2026-05-26T00:45:06Z
2018-03-20,800,800,785,790,823,CFAC,github,2026-05-26T00:45:06Z
2018-03-19,800,800,770,800,1567,CFAC,github,2026-05-26T00:45:06Z
2018-03-16,810,810,795,800,2898,CFAC,github,2026-05-26T00:45:06Z
2018-03-15,895,900,810,810,4780,CFAC,github,2026-05-26T00:45:06Z
2018-03-14,850,865,780,865,8305,CFAC,github,2026-05-26T00:45:06Z
2018-03-13,805,810,805,805,10011,CFAC,github,2026-05-26T00:45:06Z
2018-03-12,710,755,710,755,7635,CFAC,github,2026-05-26T00:45:06Z
2018-03-09,700,705,660,705,5749,CFAC,github,2026-05-26T00:45:06Z
2018-03-08,695,705,660,660,3286,CFAC,github,2026-05-26T00:45:06Z
2018-03-07,660,660,660,660,8815,CFAC,github,2026-05-26T00:45:06Z
2018-03-06,705,705,615,615,4503,CFAC,github,2026-05-26T00:45:06Z
2018-03-05,650,705,650,660,963,CFAC,github,2026-05-26T00:45:06Z
2018-03-02,610,660,610,660,1733,CFAC,github,2026-05-26T00:45:06Z
2018-03-01,615,615,615,615,1756,CFAC,github,2026-05-26T00:45:06Z
2018-02-28,600,615,580,615,2919,CFAC,github,2026-05-26T00:45:06Z
2018-02-27,600,600,580,590,721,CFAC,github,2026-05-26T00:45:06Z
2018-02-26,580,580,580,580,728,CFAC,github,2026-05-26T00:45:06Z
2018-02-23,565,575,565,575,2968,CFAC,github,2026-05-26T00:45:06Z
2018-02-22,570,570,565,565,1316,CFAC,github,2026-05-26T00:45:06Z
2018-02-21,575,580,570,575,1640,CFAC,github,2026-05-26T00:45:06Z
2018-02-20,550,580,535,580,2215,CFAC,github,2026-05-26T00:45:06Z
2018-02-19,575,580,550,550,1201,CFAC,github,2026-05-26T00:45:06Z
2018-02-16,580,580,575,580,3530,CFAC,github,2026-05-26T00:45:06Z
2018-02-15,575,580,550,580,6001,CFAC,github,2026-05-26T00:45:06Z
2018-02-14,570,575,565,565,1259,CFAC,github,2026-05-26T00:45:06Z
2018-02-13,570,570,545,570,930,CFAC,github,2026-05-26T00:45:06Z
2018-02-12,575,575,535,535,951,CFAC,github,2026-05-26T00:45:06Z
2018-02-09,575,580,570,575,7760,CFAC,github,2026-05-26T00:45:06Z
2018-02-08,580,580,580,580,480,CFAC,github,2026-05-26T00:45:06Z
2018-02-07,580,590,550,550,2142,CFAC,github,2026-05-26T00:45:06Z
2018-02-06,595,595,590,590,322,CFAC,github,2026-05-26T00:45:06Z
2018-02-05,600,620,550,580,1993,CFAC,github,2026-05-26T00:45:06Z
2018-02-02,545,580,545,580,1358,CFAC,github,2026-05-26T00:45:06Z
2018-02-01,505,545,500,545,181,CFAC,github,2026-05-26T00:45:06Z
2018-01-31,550,550,510,510,380,CFAC,github,2026-05-26T00:45:06Z
2018-01-30,590,590,540,550,1611,CFAC,github,2026-05-26T00:45:06Z
2018-01-29,595,600,550,550,6100,CFAC,github,2026-05-26T00:45:06Z
2018-01-26,595,595,590,590,262,CFAC,github,2026-05-26T00:45:06Z
2018-01-25,605,605,555,555,5195,CFAC,github,2026-05-26T00:45:06Z
2018-01-24,605,615,575,600,1446,CFAC,github,2026-05-26T00:45:06Z
2018-01-23,670,670,620,620,793,CFAC,github,2026-05-26T00:45:06Z
2018-01-22,700,700,670,670,1274,CFAC,github,2026-05-26T00:45:06Z
2018-01-19,740,740,700,710,1325,CFAC,github,2026-05-26T00:45:06Z
2018-01-18,760,760,700,720,10476,CFAC,github,2026-05-26T00:45:06Z
2018-01-17,760,760,710,750,13397,CFAC,github,2026-05-26T00:45:06Z
2018-01-16,710,710,710,710,5539,CFAC,github,2026-05-26T00:45:06Z
2018-01-15,650,665,650,665,1623,CFAC,github,2026-05-26T00:45:06Z
2018-01-12,620,620,620,620,3789,CFAC,github,2026-05-26T00:45:06Z
2018-01-11,580,580,580,580,1100,CFAC,github,2026-05-26T00:45:06Z
2018-01-10,520,540,520,540,1401,CFAC,github,2026-05-26T00:45:06Z
2018-01-09,490,505,490,505,1011,CFAC,github,2026-05-26T00:45:06Z
2018-01-08,455,475,450,475,925,CFAC,github,2026-05-26T00:45:06Z
2018-01-05,420,445,405,445,877,CFAC,github,2026-05-26T00:45:06Z
2018-01-04,420,420,420,420,1377,CFAC,github,2026-05-26T00:45:06Z
2018-01-03,395,395,395,395,343,CFAC,github,2026-05-26T00:45:06Z
2018-01-02,395,400,395,395,2990,CFAC,github,2026-05-26T00:45:06Z
2017-12-29,400,400,395,395,6261,CFAC,github,2026-05-26T00:45:06Z
2017-12-28,400,400,395,400,2908,CFAC,github,2026-05-26T00:45:06Z
2017-12-27,400,415,400,400,307050,CFAC,github,2026-05-26T00:45:06Z
2017-12-26,410,410,395,395,1657,CFAC,github,2026-05-26T00:45:06Z
2017-12-22,420,420,415,415,3118,CFAC,github,2026-05-26T00:45:06Z
2017-12-21,400,430,390,430,94043,CFAC,github,2026-05-26T00:45:06Z
2017-12-20,400,400,390,400,2260,CFAC,github,2026-05-26T00:45:06Z
2017-12-19,400,400,395,400,4400,CFAC,github,2026-05-26T00:45:06Z
2017-12-12,375,375,375,375,3000,CFAC,github,2026-05-26T00:45:06Z
