Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2017-10-26,1610,1610,1610,1610,180,TTLS,github,2026-05-26T00:45:09Z
2017-10-25,1620,1620,1619,1619,730,TTLS,github,2026-05-26T00:45:09Z
2017-10-24,1599,1620,1599,1620,300,TTLS,github,2026-05-26T00:45:09Z
2017-10-23,1600,1600,1600,1600,1600,TTLS,github,2026-05-26T00:45:09Z
2017-10-20,1600,1600,1600,1600,890,TTLS,github,2026-05-26T00:45:09Z
2017-10-19,1590,1640,1590,1640,1270,TTLS,github,2026-05-26T00:45:09Z
2017-10-18,1550,1595,1550,1595,790,TTLS,github,2026-05-26T00:45:09Z
2017-10-17,1600,1600,1550,1550,910,TTLS,github,2026-05-26T00:45:09Z
2017-10-16,1570,1600,1570,1600,1260,TTLS,github,2026-05-26T00:45:09Z
2017-10-13,1550,1600,1550,1570,1050,TTLS,github,2026-05-26T00:45:09Z
2017-10-11,1600,1640,1600,1600,1020,TTLS,github,2026-05-26T00:45:09Z
2017-10-10,1540,1670,1540,1670,2450,TTLS,github,2026-05-26T00:45:09Z
2017-10-09,1560,1650,1529,1650,11800,TTLS,github,2026-05-26T00:45:09Z
2017-10-06,1600,1650,1560,1650,3050,TTLS,github,2026-05-26T00:45:09Z
2017-10-05,1600,1600,1600,1600,4050,TTLS,github,2026-05-26T00:45:09Z
2017-10-04,1600,1600,1501,1600,3080,TTLS,github,2026-05-26T00:45:09Z
2017-10-03,1560,1600,1560,1600,2340,TTLS,github,2026-05-26T00:45:09Z
2017-10-02,1500,1560,1500,1560,1620,TTLS,github,2026-05-26T00:45:09Z
2017-09-29,1500,1560,1500,1560,290,TTLS,github,2026-05-26T00:45:09Z
2017-09-28,1501,1501,1500,1500,1100,TTLS,github,2026-05-26T00:45:09Z
2017-09-27,1501,1501,1501,1501,620,TTLS,github,2026-05-26T00:45:09Z
2017-09-26,1500,1560,1500,1560,1180,TTLS,github,2026-05-26T00:45:09Z
2017-09-25,1550,1550,1550,1550,150,TTLS,github,2026-05-26T00:45:09Z
2017-09-22,1540,1540,1540,1540,50,TTLS,github,2026-05-26T00:45:09Z
2017-09-21,1550,1550,1500,1550,3380,TTLS,github,2026-05-26T00:45:09Z
2017-09-20,1568,1568,1568,1568,80,TTLS,github,2026-05-26T00:45:09Z
2017-09-19,1568,1568,1568,1568,60,TTLS,github,2026-05-26T00:45:09Z
2017-09-18,1500,1600,1500,1600,160,TTLS,github,2026-05-26T00:45:09Z
2017-09-15,1568,1600,1568,1600,900,TTLS,github,2026-05-26T00:45:09Z
2017-09-14,1501,1600,1500,1600,1580,TTLS,github,2026-05-26T00:45:09Z
2017-09-13,1500,1501,1500,1501,1320,TTLS,github,2026-05-26T00:45:09Z
2017-09-12,1501,1501,1500,1501,540,TTLS,github,2026-05-26T00:45:09Z
2017-09-11,1500,1501,1500,1501,5800,TTLS,github,2026-05-26T00:45:09Z
2017-09-08,1500,1500,1500,1500,840,TTLS,github,2026-05-26T00:45:09Z
2017-09-07,1500,1500,1500,1500,1520,TTLS,github,2026-05-26T00:45:09Z
2017-09-06,1600,1600,1500,1500,510,TTLS,github,2026-05-26T00:45:09Z
2017-09-05,1500,1500,1411,1500,2380,TTLS,github,2026-05-26T00:45:09Z
2017-09-04,1401,1401,1401,1401,690,TTLS,github,2026-05-26T00:45:09Z
2017-08-31,1451,1451,1451,1451,20,TTLS,github,2026-05-26T00:45:09Z
2017-08-30,1301,1350,1301,1350,2600,TTLS,github,2026-05-26T00:45:09Z
2017-08-29,1251,1326,1251,1301,810,TTLS,github,2026-05-26T00:45:09Z
2017-08-28,1350,1350,1249,1249,3070,TTLS,github,2026-05-26T00:45:09Z
2017-08-25,1380,1380,1350,1350,500,TTLS,github,2026-05-26T00:45:09Z
2017-08-24,1380,1388,1380,1380,240,TTLS,github,2026-05-26T00:45:09Z
2017-08-23,1388,1400,1380,1380,2180,TTLS,github,2026-05-26T00:45:09Z
2017-08-22,1500,1500,1388,1388,3550,TTLS,github,2026-05-26T00:45:09Z
2017-08-21,1500,1500,1500,1500,100,TTLS,github,2026-05-26T00:45:09Z
2017-08-18,1600,1600,1600,1600,320,TTLS,github,2026-05-26T00:45:09Z
2017-08-17,1650,1650,1650,1650,1220,TTLS,github,2026-05-26T00:45:09Z
2017-08-16,1650,1650,1650,1650,960,TTLS,github,2026-05-26T00:45:09Z
2017-08-11,1669,1669,1669,1669,270,TTLS,github,2026-05-26T00:45:09Z
2017-08-09,1700,1700,1669,1669,130,TTLS,github,2026-05-26T00:45:09Z
2017-08-08,1700,1700,1700,1700,100,TTLS,github,2026-05-26T00:45:09Z
2017-08-04,1680,1700,1600,1700,600,TTLS,github,2026-05-26T00:45:09Z
2017-08-03,1680,1680,1600,1680,180,TTLS,github,2026-05-26T00:45:09Z
2017-08-02,1700,1700,1680,1680,1580,TTLS,github,2026-05-26T00:45:09Z
2017-08-01,1751,1751,1750,1750,1280,TTLS,github,2026-05-26T00:45:09Z
2017-07-31,1750,1750,1750,1750,2540,TTLS,github,2026-05-26T00:45:09Z
2017-07-28,1700,1750,1700,1750,290,TTLS,github,2026-05-26T00:45:09Z
2017-07-27,1706,1706,1700,1700,3000,TTLS,github,2026-05-26T00:45:09Z
2017-07-26,1750,1750,1705,1705,360,TTLS,github,2026-05-26T00:45:09Z
2017-07-25,1751,1752,1750,1750,6390,TTLS,github,2026-05-26T00:45:09Z
2017-07-24,1751,1752,1751,1752,1100,TTLS,github,2026-05-26T00:45:09Z
2017-07-21,1800,1800,1800,1800,20,TTLS,github,2026-05-26T00:45:09Z
2017-07-20,1750,1840,1750,1840,2910,TTLS,github,2026-05-26T00:45:09Z
2017-07-19,1740,1800,1730,1751,4610,TTLS,github,2026-05-26T00:45:09Z
2017-07-18,1750,1750,1740,1740,6000,TTLS,github,2026-05-26T00:45:09Z
2017-07-17,1720,1720,1720,1720,20,TTLS,github,2026-05-26T00:45:09Z
2017-07-14,1711,1800,1711,1800,900,TTLS,github,2026-05-26T00:45:09Z
2017-07-13,1770,1800,1730,1800,1300,TTLS,github,2026-05-26T00:45:09Z
2017-07-12,1720,1800,1710,1800,1720,TTLS,github,2026-05-26T00:45:09Z
2017-07-11,1705,1720,1705,1720,1310,TTLS,github,2026-05-26T00:45:09Z
2017-07-10,1705,1720,1705,1720,920,TTLS,github,2026-05-26T00:45:09Z
2017-07-07,1700,1720,1700,1700,1730,TTLS,github,2026-05-26T00:45:09Z
2017-07-06,1720,1720,1600,1700,350,TTLS,github,2026-05-26T00:45:09Z
2017-07-05,1601,1601,1600,1600,1250,TTLS,github,2026-05-26T00:45:09Z
2017-07-04,1600,1600,1600,1600,750,TTLS,github,2026-05-26T00:45:09Z
2017-07-03,1600,1680,1600,1600,3040,TTLS,github,2026-05-26T00:45:09Z
2017-06-30,1600,1600,1550,1600,18670,TTLS,github,2026-05-26T00:45:09Z
2017-06-29,1600,1600,1600,1600,19130,TTLS,github,2026-05-26T00:45:09Z
2017-06-28,1570,1570,1530,1550,16610,TTLS,github,2026-05-26T00:45:09Z
2017-06-27,1540,1550,1540,1550,1100,TTLS,github,2026-05-26T00:45:09Z
2017-06-23,1530,1540,1530,1540,1020,TTLS,github,2026-05-26T00:45:09Z
2017-06-21,1520,1530,1520,1530,560,TTLS,github,2026-05-26T00:45:09Z
2017-06-20,1520,1520,1510,1520,470,TTLS,github,2026-05-26T00:45:09Z
2017-06-19,1510,1520,1510,1510,2940,TTLS,github,2026-05-26T00:45:09Z
2017-06-16,1510,1510,1500,1500,860,TTLS,github,2026-05-26T00:45:09Z
2017-06-15,1500,1510,1500,1510,430,TTLS,github,2026-05-26T00:45:09Z
2017-06-14,1520,1520,1500,1500,2650,TTLS,github,2026-05-26T00:45:09Z
2017-06-13,1500,1520,1500,1520,3350,TTLS,github,2026-05-26T00:45:09Z
2017-06-12,1500,1530,1430,1430,1770,TTLS,github,2026-05-26T00:45:09Z
2017-06-09,1500,1590,1500,1530,2840,TTLS,github,2026-05-26T00:45:09Z
2017-06-08,1500,1530,1405,1530,3790,TTLS,github,2026-05-26T00:45:09Z
2017-06-07,1500,1500,1440,1500,4210,TTLS,github,2026-05-26T00:45:09Z
2017-06-06,1500,1500,1500,1500,120,TTLS,github,2026-05-26T00:45:09Z
2017-06-02,1500,1570,1500,1570,1060,TTLS,github,2026-05-26T00:45:09Z
2017-06-01,1500,1520,1485,1520,2880,TTLS,github,2026-05-26T00:45:09Z
2017-05-31,1500,1500,1485,1485,230,TTLS,github,2026-05-26T00:45:09Z
2017-05-30,1545,1545,1500,1500,480,TTLS,github,2026-05-26T00:45:09Z
2017-05-29,1550,1550,1545,1545,420,TTLS,github,2026-05-26T00:45:09Z
2017-05-26,1545,1580,1545,1580,150,TTLS,github,2026-05-26T00:45:09Z
2017-05-24,1545,1545,1545,1545,1660,TTLS,github,2026-05-26T00:45:09Z
2017-05-23,1554,1554,1500,1545,1250,TTLS,github,2026-05-26T00:45:09Z
2017-05-22,1580,1580,1554,1569,410,TTLS,github,2026-05-26T00:45:09Z
2017-05-19,1590,1590,1590,1590,350,TTLS,github,2026-05-26T00:45:09Z
2017-05-18,1646,1646,1645,1645,820,TTLS,github,2026-05-26T00:45:09Z
2017-05-17,1680,1680,1650,1680,2010,TTLS,github,2026-05-26T00:45:09Z
2017-05-16,1700,1700,1700,1700,1040,TTLS,github,2026-05-26T00:45:09Z
2017-05-15,1749,1749,1700,1700,1580,TTLS,github,2026-05-26T00:45:09Z
2017-05-12,1750,1750,1750,1750,820,TTLS,github,2026-05-26T00:45:09Z
2017-05-11,1750,1750,1750,1750,680,TTLS,github,2026-05-26T00:45:09Z
2017-05-10,1750,1750,1700,1700,150,TTLS,github,2026-05-26T00:45:09Z
2017-05-09,1750,1755,1750,1755,240,TTLS,github,2026-05-26T00:45:09Z
2017-05-08,1830,1830,1830,1830,1420,TTLS,github,2026-05-26T00:45:09Z
2017-05-05,1850,1850,1840,1850,680,TTLS,github,2026-05-26T00:45:09Z
2017-05-04,1790,1850,1750,1850,840,TTLS,github,2026-05-26T00:45:09Z
2017-05-03,1700,1750,1700,1750,1320,TTLS,github,2026-05-26T00:45:09Z
2017-04-28,1700,1700,1675,1675,890,TTLS,github,2026-05-26T00:45:09Z
2017-04-27,1720,1740,1700,1727,1300,TTLS,github,2026-05-26T00:45:09Z
2017-04-26,1750,1750,1727,1727,1280,TTLS,github,2026-05-26T00:45:09Z
2017-04-25,1800,1800,1800,1800,30,TTLS,github,2026-05-26T00:45:09Z
2017-04-21,1751,1751,1751,1751,3670,TTLS,github,2026-05-26T00:45:09Z
2017-04-20,1751,1751,1751,1751,1410,TTLS,github,2026-05-26T00:45:09Z
2017-04-19,1751,1751,1751,1751,1170,TTLS,github,2026-05-26T00:45:09Z
2017-04-18,1751,1751,1751,1751,920,TTLS,github,2026-05-26T00:45:09Z
2017-04-14,1840,1840,1840,1840,510,TTLS,github,2026-05-26T00:45:09Z
2017-04-13,1800,1850,1800,1850,260,TTLS,github,2026-05-26T00:45:09Z
2017-04-12,1810,1850,1800,1850,1670,TTLS,github,2026-05-26T00:45:09Z
2017-04-11,1801,1810,1801,1810,180,TTLS,github,2026-05-26T00:45:09Z
2017-04-10,1811,1811,1810,1810,170,TTLS,github,2026-05-26T00:45:09Z
2017-04-07,1840,1850,1800,1810,640,TTLS,github,2026-05-26T00:45:09Z
2017-04-06,1840,1840,1840,1840,20,TTLS,github,2026-05-26T00:45:09Z
2017-04-05,1801,1839,1800,1800,1250,TTLS,github,2026-05-26T00:45:09Z
2017-04-04,1800,1800,1800,1800,2450,TTLS,github,2026-05-26T00:45:09Z
2017-04-03,1800,1800,1775,1775,620,TTLS,github,2026-05-26T00:45:09Z
2017-03-31,1820,1820,1800,1800,2760,TTLS,github,2026-05-26T00:45:09Z
2017-03-30,1800,1800,1800,1800,250,TTLS,github,2026-05-26T00:45:09Z
2017-03-29,1800,1800,1800,1800,1660,TTLS,github,2026-05-26T00:45:09Z
2017-03-28,1800,1801,1800,1800,1450,TTLS,github,2026-05-26T00:45:09Z
2017-03-27,1800,1800,1800,1800,1620,TTLS,github,2026-05-26T00:45:09Z
2017-03-24,1800,1800,1800,1800,13540,TTLS,github,2026-05-26T00:45:09Z
2017-03-23,1800,1800,1800,1800,1280,TTLS,github,2026-05-26T00:45:09Z
2017-03-22,1800,1800,1800,1800,3740,TTLS,github,2026-05-26T00:45:09Z
2017-03-21,1770,1800,1770,1800,2440,TTLS,github,2026-05-26T00:45:09Z
2017-03-20,1770,1770,1701,1750,2060,TTLS,github,2026-05-26T00:45:09Z
2017-03-17,1750,1770,1730,1770,1270,TTLS,github,2026-05-26T00:45:09Z
2017-03-16,1735,1750,1730,1750,1680,TTLS,github,2026-05-26T00:45:09Z
2017-03-15,1730,1735,1730,1730,2950,TTLS,github,2026-05-26T00:45:09Z
2017-03-14,1735,1735,1730,1730,1820,TTLS,github,2026-05-26T00:45:09Z
2017-03-13,1730,1745,1730,1735,1760,TTLS,github,2026-05-26T00:45:09Z
2017-03-10,1730,1730,1730,1730,190,TTLS,github,2026-05-26T00:45:09Z
2017-03-09,1700,1735,1605,1735,1340,TTLS,github,2026-05-26T00:45:09Z
2017-03-08,1750,1750,1735,1735,280,TTLS,github,2026-05-26T00:45:09Z
2017-03-07,1800,1800,1761,1770,1590,TTLS,github,2026-05-26T00:45:09Z
2017-03-06,1799,1800,1769,1769,1940,TTLS,github,2026-05-26T00:45:09Z
2017-03-03,1780,1780,1761,1769,850,TTLS,github,2026-05-26T00:45:09Z
2017-03-02,1780,1780,1770,1770,790,TTLS,github,2026-05-26T00:45:09Z
2017-03-01,1780,1799,1780,1799,950,TTLS,github,2026-05-26T00:45:09Z
2017-02-28,1790,1790,1771,1780,3140,TTLS,github,2026-05-26T00:45:09Z
2017-02-27,1800,1800,1771,1771,720,TTLS,github,2026-05-26T00:45:09Z
2017-02-24,1772,1800,1770,1800,2520,TTLS,github,2026-05-26T00:45:09Z
2017-02-23,1771,1800,1771,1771,1190,TTLS,github,2026-05-26T00:45:09Z
2017-02-22,1760,1798,1760,1771,1080,TTLS,github,2026-05-26T00:45:09Z
2017-02-21,1760,1780,1760,1760,2660,TTLS,github,2026-05-26T00:45:09Z
2017-02-20,1795,1795,1760,1761,850,TTLS,github,2026-05-26T00:45:09Z
2017-02-17,1850,1850,1800,1800,520,TTLS,github,2026-05-26T00:45:09Z
2017-02-16,1801,1850,1800,1805,1230,TTLS,github,2026-05-26T00:45:09Z
2017-02-15,1800,1801,1760,1760,1410,TTLS,github,2026-05-26T00:45:09Z
2017-02-14,1754,1800,1754,1760,780,TTLS,github,2026-05-26T00:45:09Z
2017-02-13,1850,1850,1755,1755,2230,TTLS,github,2026-05-26T00:45:09Z
2017-02-10,1800,1900,1800,1850,930,TTLS,github,2026-05-26T00:45:09Z
2017-02-09,1770,1800,1770,1800,2000,TTLS,github,2026-05-26T00:45:09Z
2017-02-08,1780,1800,1780,1800,7170,TTLS,github,2026-05-26T00:45:09Z
2017-02-07,1754,1760,1753,1753,2280,TTLS,github,2026-05-26T00:45:09Z
2017-02-06,1780,1780,1754,1780,470,TTLS,github,2026-05-26T00:45:09Z
2017-02-03,1780,1780,1754,1754,440,TTLS,github,2026-05-26T00:45:09Z
2017-02-02,1800,1800,1780,1780,280,TTLS,github,2026-05-26T00:45:09Z
2017-02-01,1800,1801,1790,1801,540,TTLS,github,2026-05-26T00:45:09Z
2017-01-31,1753,1780,1753,1780,3070,TTLS,github,2026-05-26T00:45:09Z
2017-01-30,1780,1780,1751,1751,1410,TTLS,github,2026-05-26T00:45:09Z
2017-01-27,1800,1800,1751,1780,1410,TTLS,github,2026-05-26T00:45:09Z
2017-01-26,1800,1800,1790,1790,960,TTLS,github,2026-05-26T00:45:09Z
2017-01-25,1800,1801,1800,1800,2460,TTLS,github,2026-05-26T00:45:09Z
2017-01-24,1800,1800,1790,1800,1310,TTLS,github,2026-05-26T00:45:09Z
2017-01-23,1820,1820,1790,1795,1000,TTLS,github,2026-05-26T00:45:09Z
2017-01-20,1840,1840,1790,1820,1100,TTLS,github,2026-05-26T00:45:09Z
2017-01-19,1781,1850,1781,1840,440,TTLS,github,2026-05-26T00:45:09Z
2017-01-18,1731,1790,1731,1790,410,TTLS,github,2026-05-26T00:45:09Z
2017-01-17,1800,1800,1731,1731,1430,TTLS,github,2026-05-26T00:45:09Z
2017-01-16,1900,1900,1800,1800,1090,TTLS,github,2026-05-26T00:45:09Z
2017-01-13,1900,1900,1800,1800,3230,TTLS,github,2026-05-26T00:45:09Z
2017-01-12,1910,1910,1900,1900,400,TTLS,github,2026-05-26T00:45:09Z
2017-01-11,1901,1920,1900,1920,1630,TTLS,github,2026-05-26T00:45:09Z
2017-01-09,1949,1949,1949,1949,640,TTLS,github,2026-05-26T00:45:09Z
2017-01-06,1950,1950,1920,1950,240,TTLS,github,2026-05-26T00:45:09Z
2017-01-05,1950,1950,1950,1950,110,TTLS,github,2026-05-26T00:45:09Z
2017-01-02,2139,2139,2000,2000,940,TTLS,github,2026-05-26T00:45:09Z
2016-12-30,1950,2139,1900,2139,3270,TTLS,github,2026-05-26T00:45:09Z
2016-12-29,1950,1990,1945,1990,102610,TTLS,github,2026-05-26T00:45:09Z
2016-12-28,1980,1990,1950,1950,1710,TTLS,github,2026-05-26T00:45:09Z
2016-12-27,1938,2000,1900,2000,820,TTLS,github,2026-05-26T00:45:09Z
2016-12-23,2000,2000,2000,2000,1780,TTLS,github,2026-05-26T00:45:09Z
2016-12-22,2000,2000,2000,2000,3100,TTLS,github,2026-05-26T00:45:09Z
2016-12-21,1800,1900,1800,1900,1860,TTLS,github,2026-05-26T00:45:09Z
2016-12-20,1800,1800,1800,1800,160,TTLS,github,2026-05-26T00:45:09Z
2016-12-19,1795,1800,1730,1730,450,TTLS,github,2026-05-26T00:45:09Z
2016-12-16,1800,1800,1700,1800,1880,TTLS,github,2026-05-26T00:45:09Z
2016-12-15,1750,1750,1700,1700,1720,TTLS,github,2026-05-26T00:45:09Z
2016-12-14,1890,1890,1800,1800,990,TTLS,github,2026-05-26T00:45:09Z
2016-12-13,1900,1900,1800,1801,330,TTLS,github,2026-05-26T00:45:09Z
2016-12-09,1900,1900,1900,1900,100340,TTLS,github,2026-05-26T00:45:09Z
2016-12-08,1800,1850,1800,1850,6090,TTLS,github,2026-05-26T00:45:09Z
2016-12-07,1890,1900,1850,1900,350,TTLS,github,2026-05-26T00:45:09Z
2016-12-06,1900,1900,1890,1890,280,TTLS,github,2026-05-26T00:45:09Z
2016-12-05,1910,1950,1910,1950,250,TTLS,github,2026-05-26T00:45:09Z
2016-12-02,1945,1945,1945,1945,50,TTLS,github,2026-05-26T00:45:09Z
2016-12-01,1900,1970,1800,1970,2080,TTLS,github,2026-05-26T00:45:09Z
2016-11-30,1920,1920,1900,1900,600,TTLS,github,2026-05-26T00:45:09Z
2016-11-28,1963,1963,1900,1900,190,TTLS,github,2026-05-26T00:45:09Z
2016-11-25,2000,2000,2000,2000,1100,TTLS,github,2026-05-26T00:45:09Z
2016-11-24,1963,2000,1963,2000,90,TTLS,github,2026-05-26T00:45:09Z
2016-11-23,2000,2000,2000,2000,2650,TTLS,github,2026-05-26T00:45:09Z
2016-11-22,1985,2000,1985,2000,1450,TTLS,github,2026-05-26T00:45:09Z
2016-11-21,2000,2000,1963,1980,370,TTLS,github,2026-05-26T00:45:09Z
2016-11-18,2000,2000,1961,2000,590,TTLS,github,2026-05-26T00:45:09Z
2016-11-17,1970,2000,1961,2000,450,TTLS,github,2026-05-26T00:45:09Z
2016-11-16,2050,2050,1981,1981,2130,TTLS,github,2026-05-26T00:45:09Z
2016-11-14,2000,2000,1981,1981,430,TTLS,github,2026-05-26T00:45:09Z
2016-11-11,1981,2000,1950,2000,2600,TTLS,github,2026-05-26T00:45:09Z
2016-11-10,1985,1985,1971,1981,1250,TTLS,github,2026-05-26T00:45:09Z
2016-11-09,2000,2000,2000,2000,70,TTLS,github,2026-05-26T00:45:09Z
2016-11-08,2000,2000,1900,1900,680,TTLS,github,2026-05-26T00:45:09Z
2016-11-07,2000,2050,2000,2000,4170,TTLS,github,2026-05-26T00:45:09Z
2016-11-04,2050,2050,2000,2050,4010,TTLS,github,2026-05-26T00:45:09Z
2016-11-03,2050,2050,2050,2050,800,TTLS,github,2026-05-26T00:45:09Z
2016-11-02,2050,2050,2050,2050,2420,TTLS,github,2026-05-26T00:45:09Z
2016-10-31,2050,2100,2050,2051,1080,TTLS,github,2026-05-26T00:45:09Z
2016-10-28,2100,2120,2050,2100,1080,TTLS,github,2026-05-26T00:45:09Z
2016-10-27,2110,2110,2070,2070,200,TTLS,github,2026-05-26T00:45:09Z
2016-10-26,2100,2100,2000,2000,1100,TTLS,github,2026-05-26T00:45:09Z
2016-10-25,2115,2115,2100,2100,710,TTLS,github,2026-05-26T00:45:09Z
2016-10-24,2120,2120,2120,2120,360,TTLS,github,2026-05-26T00:45:09Z
2016-10-20,2130,2130,2130,2130,1100,TTLS,github,2026-05-26T00:45:09Z
2016-10-19,2130,2130,2129,2129,440,TTLS,github,2026-05-26T00:45:09Z
2016-10-18,2200,2250,2200,2250,1370,TTLS,github,2026-05-26T00:45:09Z
2016-10-17,2251,2251,2250,2250,1300,TTLS,github,2026-05-26T00:45:09Z
2016-10-14,2300,2300,2298,2299,840,TTLS,github,2026-05-26T00:45:09Z
2016-10-13,2300,2340,2300,2300,1030,TTLS,github,2026-05-26T00:45:09Z
2016-10-11,2300,2350,2300,2350,1000,TTLS,github,2026-05-26T00:45:09Z
2016-10-10,2350,2351,2300,2300,900,TTLS,github,2026-05-26T00:45:09Z
2016-10-07,2400,2400,2350,2350,450,TTLS,github,2026-05-26T00:45:09Z
2016-10-06,2300,2400,2289,2400,2370,TTLS,github,2026-05-26T00:45:09Z
2016-10-05,2500,2500,2335,2335,1340,TTLS,github,2026-05-26T00:45:09Z
2016-10-04,2550,2550,2510,2510,90,TTLS,github,2026-05-26T00:45:09Z
2016-10-03,2560,2560,2560,2560,50,TTLS,github,2026-05-26T00:45:09Z
2016-09-30,2410,2410,2335,2400,2540,TTLS,github,2026-05-26T00:45:09Z
2016-09-29,2490,2490,2400,2400,1000,TTLS,github,2026-05-26T00:45:09Z
2016-09-28,2490,2490,2490,2490,3500,TTLS,github,2026-05-26T00:45:09Z
2016-09-27,2486,2490,2485,2490,2760,TTLS,github,2026-05-26T00:45:09Z
2016-09-26,2490,2490,2485,2485,300,TTLS,github,2026-05-26T00:45:09Z
2016-09-23,2380,2499,2380,2380,2630,TTLS,github,2026-05-26T00:45:09Z
2016-09-22,2480,2480,2400,2400,550,TTLS,github,2026-05-26T00:45:09Z
2016-09-21,2500,2500,2499,2499,5380,TTLS,github,2026-05-26T00:45:09Z
2016-09-20,2500,2500,2500,2500,190,TTLS,github,2026-05-26T00:45:09Z
2016-09-19,2565,2565,2500,2500,360,TTLS,github,2026-05-26T00:45:09Z
2016-09-16,2560,2560,2500,2500,130,TTLS,github,2026-05-26T00:45:09Z
2016-09-15,2565,2565,2565,2565,40,TTLS,github,2026-05-26T00:45:09Z
2016-09-14,2570,2570,2570,2570,620,TTLS,github,2026-05-26T00:45:09Z
2016-09-13,2600,2600,2600,2600,250,TTLS,github,2026-05-26T00:45:09Z
2016-09-09,2570,2570,2570,2570,610,TTLS,github,2026-05-26T00:45:09Z
2016-09-08,2630,2630,2500,2570,2020,TTLS,github,2026-05-26T00:45:09Z
2016-09-07,2799,2799,2612,2612,10830,TTLS,github,2026-05-26T00:45:09Z
2016-09-06,2800,2850,2799,2799,13110,TTLS,github,2026-05-26T00:45:09Z
2016-09-05,2700,2808,2700,2808,1290,TTLS,github,2026-05-26T00:45:09Z
2016-09-02,2450,2612,2376,2612,800,TTLS,github,2026-05-26T00:45:09Z
2016-09-01,2350,2430,2350,2430,17500,TTLS,github,2026-05-26T00:45:09Z
2016-08-31,2340,2350,2340,2350,930,TTLS,github,2026-05-26T00:45:09Z
2016-08-30,2350,2350,2340,2340,3380,TTLS,github,2026-05-26T00:45:09Z
2016-08-29,2400,2400,2400,2400,580,TTLS,github,2026-05-26T00:45:09Z
2016-08-26,2400,2430,2400,2430,1060,TTLS,github,2026-05-26T00:45:09Z
2016-08-25,2430,2430,2430,2430,120,TTLS,github,2026-05-26T00:45:09Z
2016-08-24,2435,2436,2430,2430,650,TTLS,github,2026-05-26T00:45:09Z
2016-08-23,2440,2440,2440,2440,4750,TTLS,github,2026-05-26T00:45:09Z
2016-08-22,2460,2460,2460,2460,430,TTLS,github,2026-05-26T00:45:09Z
2016-08-19,2460,2470,2440,2470,980,TTLS,github,2026-05-26T00:45:09Z
2016-08-18,2450,2470,2450,2470,3690,TTLS,github,2026-05-26T00:45:09Z
2016-08-17,2450,2460,2450,2450,1300,TTLS,github,2026-05-26T00:45:09Z
2016-08-16,2465,2465,2450,2460,150,TTLS,github,2026-05-26T00:45:09Z
2016-08-12,2440,2450,2430,2450,3500,TTLS,github,2026-05-26T00:45:09Z
2016-08-11,2446,2446,2310,2446,1050,TTLS,github,2026-05-26T00:45:09Z
2016-08-10,2465,2465,2450,2450,4340,TTLS,github,2026-05-26T00:45:09Z
2016-08-09,2446,2470,2446,2470,120,TTLS,github,2026-05-26T00:45:09Z
2016-08-05,2430,2446,2430,2446,1860,TTLS,github,2026-05-26T00:45:09Z
2016-08-04,2430,2445,2430,2445,1270,TTLS,github,2026-05-26T00:45:09Z
2016-08-03,2445,2445,2430,2430,3380,TTLS,github,2026-05-26T00:45:09Z
2016-08-02,2430,2430,2430,2430,4280,TTLS,github,2026-05-26T00:45:09Z
2016-08-01,2430,2430,2430,2430,4530,TTLS,github,2026-05-26T00:45:09Z
2016-07-28,2550,2551,2490,2500,6890,TTLS,github,2026-05-26T00:45:09Z
2016-07-27,2550,2585,2550,2560,2370,TTLS,github,2026-05-26T00:45:09Z
2016-07-26,2600,2600,2550,2599,280,TTLS,github,2026-05-26T00:45:09Z
2016-07-25,2550,2600,2550,2550,1790,TTLS,github,2026-05-26T00:45:09Z
2016-07-22,2600,2640,2550,2550,3050,TTLS,github,2026-05-26T00:45:09Z
2016-07-21,2600,2640,2550,2600,2000,TTLS,github,2026-05-26T00:45:09Z
2016-07-20,2650,2650,2645,2645,370,TTLS,github,2026-05-26T00:45:09Z
2016-07-19,2550,2680,2550,2680,10130,TTLS,github,2026-05-26T00:45:09Z
2016-07-18,2680,2680,2635,2680,1940,TTLS,github,2026-05-26T00:45:09Z
2016-07-15,2635,2675,2635,2635,2670,TTLS,github,2026-05-26T00:45:09Z
2016-07-14,2635,2690,2635,2680,5160,TTLS,github,2026-05-26T00:45:09Z
2016-07-13,2700,2700,2635,2700,1890,TTLS,github,2026-05-26T00:45:09Z
2016-07-12,2762,2762,2755,2755,3860,TTLS,github,2026-05-26T00:45:09Z
2016-07-11,2762,2762,2762,2762,4500,TTLS,github,2026-05-26T00:45:09Z
2016-07-08,2762,2765,2762,2765,1450,TTLS,github,2026-05-26T00:45:09Z
2016-07-07,2770,2781,2762,2763,4610,TTLS,github,2026-05-26T00:45:09Z
2016-07-05,2771,2771,2771,2771,20,TTLS,github,2026-05-26T00:45:09Z
2016-07-04,2800,2800,2770,2770,340,TTLS,github,2026-05-26T00:45:09Z
2016-07-01,2800,2800,2771,2771,1100,TTLS,github,2026-05-26T00:45:09Z
2016-06-30,2770,2781,2770,2781,2300,TTLS,github,2026-05-26T00:45:09Z
2016-06-29,2780,2785,2770,2770,3000,TTLS,github,2026-05-26T00:45:09Z
2016-06-28,2755,2762,2755,2762,4020,TTLS,github,2026-05-26T00:45:09Z
2016-06-27,2795,2800,2760,2760,1340,TTLS,github,2026-05-26T00:45:09Z
